,predictions
555,10.0
556,10.0
557,10.0
558,10.0
559,20.0
560,10.0
561,10.0
562,20.0
563,10.0
564,10.0
565,10.0
566,10.0
567,10.0
568,10.0
569,10.0
570,10.0
571,10.0
572,10.0
573,10.0
574,10.0
575,10.0
576,10.0
577,10.0
578,10.0
579,10.0
580,10.0
581,10.0
582,10.0
583,10.0
584,10.0
585,10.0
586,10.0
587,10.0
588,10.0
589,10.0
590,10.0
591,10.0
592,10.0
593,20.0
594,10.0
595,10.0
596,10.0
597,20.0
598,20.0
599,20.0
600,20.0
601,20.0
602,20.0
603,20.0
604,10.0
605,10.0
606,10.0
607,10.0
608,10.0
609,10.0
610,10.0
611,10.0
612,10.0
613,10.0
614,10.0
615,10.0
616,10.0
617,10.0
618,10.0
619,10.0
620,10.0
621,10.0
622,80.0
623,20.0
624,20.0
625,20.0
626,20.0
627,20.0
628,20.0
629,100.0
630,20.0
631,10.0
632,10.0
633,10.0
634,10.0
635,10.0
636,10.0
637,20.0
638,10.0
639,10.0
640,20.0
641,20.0
642,10.0
643,20.0
644,10.0
645,10.0
646,80.0
647,20.0
648,10.0
649,80.0
650,10.0
651,10.0
652,20.0
653,10.0
654,80.0
655,20.0
656,20.0
657,20.0
658,20.0
659,20.0
660,20.0
661,10.0
662,20.0
663,20.0
664,20.0
665,20.0
666,20.0
667,20.0
668,20.0
669,10.0
670,10.0
671,10.0
672,10.0
673,10.0
674,10.0
675,80.0
676,10.0
677,80.0
678,20.0
679,20.0
680,20.0
681,20.0
682,20.0
683,20.0
684,20.0
685,20.0
686,20.0
687,20.0
688,20.0
689,20.0
690,20.0
691,20.0
692,80.0
693,20.0
694,80.0
695,20.0
696,20.0
697,80.0
698,20.0
699,20.0
700,20.0
701,20.0
702,20.0
703,80.0
704,10.0
705,10.0
706,10.0
707,10.0
708,20.0
709,10.0
710,10.0
711,10.0
712,10.0
713,10.0
714,10.0
715,10.0
716,80.0
717,20.0
718,80.0
719,20.0
720,10.0
721,80.0
722,80.0
723,10.0
724,10.0
725,80.0
726,20.0
727,80.0
728,80.0
729,10.0
730,10.0
731,10.0
732,10.0
733,10.0
734,10.0
735,10.0
736,10.0
737,20.0
738,20.0
739,20.0
740,20.0
741,20.0
742,20.0
743,20.0
744,20.0
745,20.0
746,10.0
747,20.0
748,20.0
749,20.0
750,20.0
751,10.0
752,80.0
753,80.0
754,20.0
755,20.0
756,20.0
757,80.0
758,10.0
759,80.0
760,20.0
761,10.0
762,80.0
763,80.0
764,20.0
765,20.0
766,80.0
767,10.0
768,20.0
769,80.0
770,10.0
771,10.0
772,10.0
773,10.0
774,80.0
775,10.0
776,10.0
777,10.0
778,10.0
779,10.0
780,10.0
781,10.0
782,10.0
783,10.0
784,10.0
785,10.0
786,10.0
787,10.0
788,10.0
789,10.0
790,10.0
791,10.0
792,10.0
793,10.0
794,10.0
795,10.0
796,10.0
797,10.0
798,10.0
799,10.0
800,10.0
801,80.0
802,10.0
803,10.0
804,10.0
805,10.0
806,10.0
807,80.0
808,10.0
809,10.0
810,10.0
811,10.0
812,10.0
813,10.0
814,80.0
815,10.0
816,10.0
817,10.0
818,10.0
819,10.0
820,10.0
821,10.0
822,10.0
823,80.0
824,10.0
825,10.0
826,10.0
827,80.0
828,10.0
829,10.0
830,10.0
831,10.0
832,10.0
833,10.0
834,80.0
835,10.0
836,10.0
837,10.0
838,10.0
839,10.0
840,80.0
841,10.0
842,10.0
843,10.0
844,10.0
845,10.0
846,10.0
847,10.0
848,10.0
849,20.0
850,80.0
851,80.0
852,80.0
853,10.0
854,10.0
855,10.0
856,80.0
857,20.0
858,20.0
859,10.0
860,10.0
861,10.0
862,10.0
863,10.0
864,10.0
865,10.0
866,10.0
867,10.0
868,10.0
869,10.0
870,10.0
871,10.0
872,10.0
873,10.0
874,10.0
875,10.0
876,10.0
877,10.0
878,80.0
879,80.0
880,10.0
881,80.0
882,10.0
883,80.0
884,80.0
885,10.0
886,10.0
887,10.0
888,10.0
889,10.0
890,80.0
891,10.0
892,10.0
893,10.0
894,80.0
895,80.0
896,20.0
897,80.0
898,80.0
899,80.0
900,20.0
901,20.0
902,20.0
903,20.0
904,20.0
905,20.0
906,20.0
907,20.0
908,20.0
909,20.0
910,10.0
911,10.0
912,10.0
913,10.0
914,10.0
915,10.0
916,10.0
917,10.0
918,10.0
919,10.0
920,20.0
921,20.0
922,10.0
923,20.0
924,10.0
925,10.0
926,10.0
927,10.0
928,10.0
929,10.0
930,10.0
931,10.0
932,10.0
933,10.0
934,10.0
935,10.0
936,10.0
937,10.0
938,10.0
939,10.0
940,10.0
941,10.0
942,10.0
943,10.0
944,10.0
945,10.0
946,10.0
947,10.0
948,10.0
949,10.0
950,10.0
951,10.0
952,10.0
953,10.0
954,10.0
955,10.0
956,10.0
957,10.0
958,10.0
959,10.0
960,10.0
961,10.0
962,10.0
963,10.0
964,10.0
965,10.0
966,10.0
967,10.0
968,10.0
969,10.0
970,10.0
971,10.0
972,10.0
973,10.0
974,10.0
975,10.0
976,10.0
977,10.0
978,10.0
979,10.0
980,10.0
981,10.0
982,10.0
983,10.0
984,10.0
985,10.0
986,10.0
987,10.0
988,10.0
989,10.0
990,10.0
991,10.0
992,10.0
993,10.0
994,10.0
995,10.0
996,10.0
997,10.0
998,20.0
999,10.0
1000,10.0
1001,20.0
1002,80.0
1003,80.0
1004,20.0
1005,10.0
1006,10.0
1007,20.0
1008,10.0
1009,10.0
1010,10.0
1011,10.0
1012,10.0
1013,10.0
1014,10.0
1015,10.0
1016,10.0
1017,10.0
1018,20.0
1019,80.0
1020,20.0
1021,20.0
1022,10.0
1023,10.0
1024,10.0
1025,10.0
1026,10.0
1027,10.0
1028,10.0
1029,10.0
1030,10.0
1031,10.0
1032,10.0
1033,10.0
1034,10.0
1035,10.0
1036,10.0
1037,10.0
1038,10.0
1039,10.0
1040,10.0
1041,10.0
1042,10.0
1043,10.0
1044,10.0
1045,10.0
1046,10.0
1047,10.0
1048,10.0
1049,10.0
1050,10.0
1051,10.0
1052,10.0
1053,10.0
1054,10.0
1055,10.0
1056,10.0
1057,10.0
1058,10.0
1059,10.0
1060,10.0
1061,10.0
1062,10.0
1063,10.0
1064,10.0
1065,10.0
1066,10.0
1067,10.0
1068,10.0
1069,10.0
1070,10.0
1071,10.0
1072,10.0
1073,10.0
1074,10.0
1075,10.0
1076,10.0
1077,10.0
1078,10.0
1079,10.0
1080,10.0
1081,10.0
1082,10.0
1083,10.0
1084,10.0
1085,10.0
1086,10.0
1087,10.0
1088,10.0
1089,10.0
1090,10.0
1091,10.0
1092,10.0
1093,10.0
1094,10.0
1095,10.0
1096,10.0
1097,10.0
1098,10.0
1099,10.0
1100,10.0
1101,10.0
1102,10.0
1103,10.0
1104,10.0
1105,10.0
1106,10.0
1107,10.0
1108,10.0
1109,10.0
1110,10.0
1111,10.0
1112,10.0
1113,10.0
1114,10.0
1115,10.0
1116,10.0
1117,10.0
1118,10.0
1119,10.0
1120,10.0
1121,10.0
1122,10.0
1123,10.0
1124,10.0
1125,10.0
1126,10.0
1127,10.0
1128,10.0
1129,10.0
1130,10.0
1131,10.0
1132,10.0
1133,10.0
1134,10.0
1135,10.0
1136,10.0
1137,10.0
1138,10.0
1139,10.0
1140,10.0
1141,10.0
1142,10.0
1143,10.0
1144,10.0
1145,10.0
1146,10.0
1147,10.0
1148,10.0
1149,10.0
1150,10.0
1151,10.0
1152,10.0
1153,10.0
1154,10.0
1155,10.0
1156,10.0
1157,10.0
1158,10.0
1159,10.0
1160,10.0
1161,10.0
1162,10.0
1163,10.0
1164,10.0
1165,10.0
1166,10.0
1167,10.0
1168,10.0
1169,10.0
1170,10.0
1171,10.0
1172,10.0
1173,10.0
1174,10.0
1175,10.0
1176,10.0
1177,10.0
1178,10.0
1179,10.0
1180,10.0
1181,10.0
1182,10.0
1183,10.0
1184,10.0
1185,10.0
1186,10.0
1187,10.0
1188,10.0
1189,10.0
1190,10.0
1191,10.0
1192,10.0
1193,10.0
1194,10.0
1195,10.0
1196,10.0
1197,10.0
1198,10.0
1199,10.0
1200,10.0
1201,10.0
1202,10.0
1203,10.0
1204,10.0
1205,10.0
1206,10.0
1207,10.0
1208,10.0
1209,10.0
1210,10.0
1211,10.0
1212,10.0
1213,10.0
1214,10.0
1215,10.0
1216,10.0
1217,10.0
1218,10.0
1219,10.0
1220,10.0
1221,10.0
1222,10.0
1223,10.0
1224,10.0
1225,10.0
1226,10.0
1227,10.0
1228,10.0
1229,10.0
1230,10.0
1231,10.0
1232,10.0
1233,10.0
1234,10.0
1235,10.0
1236,10.0
1237,10.0
1238,10.0
1239,10.0
1240,10.0
1241,10.0
1242,10.0
1243,10.0
1244,10.0
1245,10.0
1246,10.0
1247,10.0
1248,10.0
1249,10.0
1250,10.0
1251,10.0
1252,10.0
1253,10.0
1254,10.0
1255,10.0
1256,10.0
1257,10.0
1258,10.0
1259,10.0
1260,10.0
1261,10.0
1262,10.0
1263,10.0
1264,10.0
1265,10.0
1266,10.0
1267,10.0
1268,10.0
1269,10.0
1270,10.0
1271,10.0
1272,10.0
1273,10.0
1274,10.0
1275,10.0
1276,10.0
1277,10.0
1278,10.0
1279,10.0
1280,10.0
1281,10.0
1282,10.0
1283,10.0
1284,10.0
1285,10.0
1286,10.0
1287,10.0
1288,10.0
1289,10.0
1290,10.0
1291,10.0
1292,10.0
1293,10.0
1294,10.0
1295,10.0
1296,10.0
1297,10.0
1298,10.0
1299,10.0
1300,10.0
1301,10.0
1302,10.0
1303,10.0
1304,10.0
1305,10.0
1306,10.0
1307,10.0
1308,10.0
1309,10.0
1310,10.0
1311,10.0
1312,10.0
1313,10.0
1314,10.0
1315,10.0
1316,10.0
1317,10.0
1318,10.0
1319,10.0
1320,10.0
1321,10.0
1322,10.0
1323,10.0
1324,10.0
1325,10.0
1326,10.0
1327,10.0
1328,10.0
1329,10.0
1330,10.0
1331,10.0
1332,10.0
1333,10.0
1334,10.0
1335,10.0
1336,10.0
1337,10.0
1338,10.0
1339,10.0
1340,10.0
1341,10.0
1342,80.0
1343,10.0
1344,10.0
1345,10.0
1346,10.0
1347,10.0
1348,10.0
1349,10.0
1350,10.0
1351,10.0
1352,10.0
1353,10.0
1354,10.0
1355,10.0
1356,10.0
1357,10.0
1358,10.0
1359,10.0
1360,10.0
1361,10.0
1362,10.0
1363,10.0
1364,10.0
1365,10.0
1366,80.0
1367,10.0
1368,10.0
1369,10.0
1370,10.0
1371,10.0
1372,10.0
1373,10.0
1374,10.0
1375,10.0
1376,10.0
1377,10.0
1378,80.0
1379,20.0
1380,80.0
1381,20.0
1382,10.0
1383,10.0
1384,10.0
1385,10.0
1386,10.0
1387,10.0
1388,10.0
1389,10.0
1390,10.0
1391,10.0
1392,10.0
1393,10.0
1394,10.0
1395,10.0
1396,10.0
1397,10.0
1398,10.0
1399,10.0
1400,10.0
1401,10.0
1402,10.0
1403,10.0
1404,10.0
1405,10.0
1406,10.0
1407,10.0
1408,10.0
1409,10.0
1410,10.0
1411,10.0
1412,10.0
1413,10.0
1414,10.0
1415,10.0
1416,10.0
1417,10.0
1418,10.0
1419,10.0
1420,10.0
1421,10.0
1422,10.0
1423,10.0
1424,10.0
1425,10.0
1426,10.0
1427,10.0
1428,10.0
1429,10.0
1430,10.0
1431,10.0
1432,10.0
1433,10.0
1434,10.0
1435,10.0
1436,10.0
1437,10.0
1438,10.0
1439,10.0
1440,10.0
1441,10.0
1442,20.0
1443,20.0
1444,20.0
1445,20.0
1446,10.0
1447,10.0
1448,10.0
1449,10.0
1450,10.0
1451,10.0
1452,10.0
1453,10.0
1454,10.0
1455,10.0
1456,20.0
1457,20.0
1458,20.0
1459,20.0
1460,10.0
1461,10.0
1462,80.0
1463,10.0
1464,10.0
1465,10.0
1466,10.0
1467,10.0
1468,10.0
1469,10.0
1470,10.0
1471,10.0
1472,10.0
1473,10.0
1474,10.0
1475,10.0
1476,10.0
1477,10.0
1478,10.0
1479,10.0
1480,10.0
1481,10.0
1482,80.0
1483,20.0
1484,10.0
1485,10.0
1486,10.0
1487,10.0
1488,10.0
1489,10.0
1490,10.0
1491,10.0
1492,10.0
1493,10.0
1494,10.0
1495,10.0
1496,10.0
1497,10.0
1498,10.0
1499,10.0
1500,10.0
1501,10.0
1502,10.0
1503,10.0
1504,10.0
1505,10.0
1506,10.0
1507,10.0
1508,10.0
1509,10.0
1510,10.0
1511,10.0
1512,10.0
1513,10.0
1514,10.0
1515,10.0
1516,10.0
1517,10.0
1518,10.0
1519,10.0
1520,10.0
1521,10.0
1522,10.0
1523,10.0
1524,10.0
1525,10.0
1526,10.0
1527,10.0
1528,10.0
1529,10.0
1530,10.0
1531,10.0
1532,10.0
1533,10.0
1534,10.0
1535,10.0
1536,10.0
1537,10.0
1538,10.0
1539,10.0
1540,10.0
1541,10.0
1542,10.0
1543,10.0
1544,10.0
1545,10.0
1546,10.0
1547,10.0
1548,10.0
1549,10.0
1550,10.0
1551,10.0
1552,10.0
1553,10.0
1554,10.0
1555,10.0
1556,10.0
1557,10.0
1558,10.0
1559,10.0
1560,10.0
1561,10.0
1562,10.0
1563,10.0
1564,10.0
1565,10.0
1566,10.0
1567,10.0
1568,10.0
1569,10.0
1570,10.0
1571,10.0
1572,10.0
1573,10.0
1574,10.0
1575,10.0
1576,10.0
1577,10.0
1578,10.0
1579,10.0
1580,10.0
1581,10.0
1582,10.0
1583,10.0
1584,10.0
1585,10.0
1586,10.0
1587,10.0
1588,10.0
1589,10.0
1590,10.0
1591,10.0
1592,10.0
1593,10.0
1594,10.0
1595,10.0
1596,10.0
1597,10.0
1598,10.0
1599,10.0
1600,10.0
1601,10.0
1602,10.0
1603,10.0
1604,10.0
1605,10.0
1606,10.0
1607,10.0
1608,10.0
1609,10.0
1610,10.0
1611,10.0
1612,10.0
1613,10.0
1614,10.0
1615,10.0
1616,10.0
1617,10.0
1618,10.0
1619,10.0
1620,10.0
1621,10.0
1622,10.0
1623,10.0
1624,10.0
1625,10.0
1626,10.0
1627,10.0
1628,10.0
1629,10.0
1630,10.0
1631,10.0
1632,10.0
1633,10.0
1634,10.0
1635,10.0
1636,10.0
1637,10.0
1638,10.0
1639,10.0
1640,10.0
1641,10.0
1642,10.0
1643,10.0
1644,10.0
1645,10.0
1646,10.0
1647,10.0
1648,10.0
1649,10.0
1650,10.0
1651,10.0
1652,10.0
1653,10.0
1654,10.0
1655,10.0
1656,10.0
1657,10.0
1658,10.0
1659,10.0
1660,10.0
1661,10.0
1662,10.0
1663,10.0
1664,10.0
1665,10.0
1666,10.0
1667,10.0
1668,10.0
1669,10.0
1670,10.0
1671,10.0
1672,10.0
1673,10.0
1674,20.0
1675,10.0
1676,10.0
1677,10.0
1678,10.0
1679,10.0
1680,10.0
1681,20.0
1682,20.0
1683,20.0
1684,20.0
1685,20.0
1686,80.0
1687,20.0
1688,80.0
1689,100.0
1690,20.0
1691,80.0
1692,100.0
1693,100.0
1694,20.0
1695,100.0
1696,100.0
1697,20.0
1698,100.0
1699,80.0
1700,80.0
1701,80.0
1702,80.0
1703,20.0
1704,20.0
1705,20.0
1706,20.0
1707,10.0
1708,20.0
1709,20.0
1710,10.0
1711,10.0
1712,10.0
1713,10.0
1714,10.0
1715,20.0
1716,100.0
1717,10.0
1718,20.0
1719,20.0
1720,20.0
1721,10.0
1722,10.0
1723,10.0
1724,10.0
1725,10.0
1726,10.0
1727,10.0
1728,10.0
1729,10.0
1730,10.0
1731,10.0
1732,10.0
1733,10.0
1734,10.0
1735,10.0
1736,10.0
1737,100.0
1738,100.0
1739,100.0
1740,20.0
1741,10.0
1742,10.0
1743,10.0
1744,20.0
1745,10.0
1746,10.0
1747,10.0
1748,10.0
1749,10.0
1750,10.0
1751,10.0
1752,10.0
1753,10.0
1754,10.0
1755,10.0
1756,10.0
1757,10.0
1758,10.0
1759,10.0
1760,10.0
1761,100.0
1762,10.0
1763,10.0
1764,20.0
1765,10.0
1766,10.0
1767,100.0
1768,100.0
1769,100.0
1770,100.0
1771,100.0
1772,100.0
1773,100.0
1774,100.0
1775,100.0
1776,20.0
1777,80.0
1778,100.0
1779,20.0
1780,100.0
1781,100.0
1782,100.0
1783,100.0
1784,100.0
1785,100.0
1786,100.0
1787,100.0
1788,100.0
1789,100.0
1790,100.0
1791,100.0
1792,100.0
1793,100.0
1794,100.0
1795,100.0
1796,100.0
1797,100.0
1798,100.0
1799,100.0
1800,100.0
1801,100.0
1802,100.0
1803,100.0
1804,100.0
1805,100.0
1806,100.0
1807,20.0
1808,100.0
1809,20.0
1810,100.0
1811,20.0
1812,20.0
1813,20.0
1814,20.0
1815,80.0
1816,80.0
1817,20.0
1818,20.0
1819,80.0
1820,80.0
1821,80.0
1822,20.0
1823,20.0
1824,20.0
1825,50.0
1826,100.0
1827,100.0
1828,20.0
1829,100.0
1830,50.0
1831,20.0
1832,100.0
1833,100.0
1834,20.0
1835,20.0
1836,20.0
1837,20.0
1838,20.0
1839,100.0
1840,20.0
1841,20.0
1842,10.0
1843,10.0
1844,20.0
1845,100.0
1846,100.0
1847,100.0
1848,100.0
1849,100.0
1850,100.0
1851,100.0
1852,100.0
1853,100.0
1854,100.0
1855,100.0
1856,100.0
1857,100.0
1858,20.0
1859,100.0
1860,100.0
1861,100.0
1862,10.0
1863,10.0
1864,80.0
1865,80.0
1866,20.0
1867,80.0
1868,10.0
1869,20.0
1870,100.0
1871,100.0
1872,20.0
1873,10.0
1874,10.0
1875,10.0
1876,10.0
1877,10.0
1878,10.0
1879,10.0
1880,10.0
1881,80.0
1882,80.0
1883,10.0
1884,10.0
1885,10.0
1886,10.0
1887,80.0
1888,20.0
1889,10.0
1890,10.0
1891,10.0
1892,10.0
1893,10.0
1894,10.0
1895,10.0
1896,10.0
1897,10.0
1898,10.0
1899,10.0
1900,10.0
1901,10.0
1902,10.0
1903,10.0
1904,10.0
1905,10.0
1906,10.0
1907,10.0
1908,10.0
1909,80.0
1910,100.0
1911,20.0
1912,10.0
1913,10.0
1914,10.0
1915,10.0
1916,10.0
1917,10.0
1918,10.0
1919,10.0
1920,10.0
1921,10.0
1922,10.0
1923,10.0
1924,10.0
1925,10.0
1926,10.0
1927,10.0
1928,20.0
1929,10.0
1930,10.0
1931,10.0
1932,10.0
1933,10.0
1934,10.0
1935,80.0
1936,10.0
1937,10.0
1938,10.0
1939,10.0
1940,10.0
1941,10.0
1942,10.0
1943,10.0
1944,10.0
1945,10.0
1946,20.0
1947,10.0
1948,10.0
1949,10.0
1950,10.0
1951,10.0
1952,10.0
1953,10.0
1954,10.0
1955,10.0
1956,10.0
1957,10.0
1958,10.0
1959,10.0
1960,10.0
1961,80.0
1962,10.0
1963,10.0
1964,80.0
1965,80.0
1966,10.0
1967,80.0
1968,10.0
1969,10.0
1970,10.0
1971,10.0
1972,80.0
1973,10.0
1974,10.0
1975,10.0
1976,10.0
1977,10.0
1978,80.0
1979,10.0
1980,20.0
1981,10.0
1982,10.0
1983,20.0
1984,10.0
1985,10.0
1986,10.0
1987,10.0
1988,10.0
1989,80.0
1990,10.0
1991,100.0
1992,100.0
1993,20.0
1994,20.0
1995,80.0
1996,100.0
1997,20.0
1998,10.0
1999,20.0
2000,100.0
2001,100.0
2002,20.0
2003,20.0
2004,20.0
2005,100.0
2006,20.0
2007,100.0
2008,80.0
2009,20.0
2010,20.0
2011,80.0
2012,80.0
2013,100.0
2014,100.0
2015,100.0
2016,20.0
2017,100.0
2018,100.0
2019,100.0
2020,100.0
2021,100.0
2022,100.0
2023,100.0
2024,100.0
2025,100.0
2026,100.0
2027,100.0
2028,20.0
2029,10.0
2030,10.0
2031,10.0
2032,80.0
2033,80.0
2034,100.0
2035,100.0
2036,100.0
2037,20.0
2038,80.0
2039,80.0
2040,20.0
2041,20.0
2042,20.0
2043,20.0
2044,100.0
2045,20.0
2046,100.0
2047,100.0
2048,20.0
2049,10.0
2050,10.0
2051,10.0
2052,20.0
2053,10.0
2054,20.0
2055,20.0
2056,100.0
2057,100.0
2058,100.0
2059,100.0
2060,100.0
2061,80.0
2062,10.0
2063,100.0
2064,100.0
2065,100.0
2066,20.0
2067,10.0
2068,10.0
2069,80.0
2070,80.0
2071,20.0
2072,20.0
2073,20.0
2074,20.0
2075,20.0
2076,10.0
2077,10.0
2078,80.0
2079,20.0
2080,100.0
2081,20.0
2082,10.0
2083,20.0
2084,10.0
2085,10.0
2086,20.0
2087,10.0
2088,10.0
2089,10.0
2090,10.0
2091,10.0
2092,80.0
2093,10.0
2094,10.0
2095,20.0
2096,10.0
2097,10.0
2098,10.0
2099,10.0
2100,10.0
2101,20.0
2102,10.0
2103,20.0
2104,100.0
2105,10.0
2106,10.0
2107,10.0
2108,80.0
2109,80.0
2110,100.0
2111,100.0
2112,100.0
2113,20.0
2114,20.0
2115,100.0
2116,20.0
2117,10.0
2118,10.0
2119,10.0
2120,10.0
2121,10.0
2122,10.0
2123,80.0
2124,10.0
2125,10.0
2126,10.0
2127,10.0
2128,10.0
2129,10.0
2130,10.0
2131,10.0
2132,10.0
2133,10.0
2134,10.0
2135,80.0
2136,10.0
2137,10.0
2138,10.0
2139,10.0
2140,10.0
