,predictions
427,38.0201052259
428,36.3623701862
429,35.7215299253
430,36.9919091869
431,37.6073288645
432,34.5693416591
433,34.0428041856
434,38.7293851617
435,34.7482737628
436,36.4659729748
437,35.0123508987
438,36.0634878865
439,31.5583212859
440,37.1077594879
441,37.3669046029
442,35.0248467619
443,35.0498031718
444,45.4595096777
445,43.1792711434
446,38.6900818078
447,30.8434364396
448,30.7376262017
449,29.7389883491
450,31.9628600353
451,30.1595543701
452,32.6715122367
453,35.9673485576
454,34.2879813195
455,32.9047788406
456,29.0080908582
457,28.4448448827
458,30.0197109721
459,32.8598436916
460,35.6075003268
461,32.3229813807
462,33.3521431129
463,36.8946044199
464,38.3826540123
465,33.0860985159
466,32.6778844778
467,38.0315236114
468,31.0361577796
469,31.7302030634
470,39.5713797012
471,39.5955029923
472,37.003399666
473,37.9650640716
474,38.8549633334
475,41.2217655398
476,41.9216262154
477,39.7761024723
478,40.9920028722
479,39.127945519
480,37.0266009388
481,34.0008396897
482,36.0202630295
483,34.8680107916
484,34.1351301796
485,33.9484677453
486,33.849706769
487,32.5913203459
488,30.5966215084
489,31.5228165736
490,32.723659623
491,35.5345320183
492,31.2512533482
493,29.6000662349
494,30.2579156741
495,30.5011883173
496,30.9452369481
497,33.2238266163
498,40.6621545158
499,39.136146547
500,30.6268963931
501,29.9438643176
502,30.4582439851
503,29.8107304512
504,32.719842285
505,32.7734179107
506,31.8894741955
507,31.0435145764
508,29.8984545028
509,31.3580463399
510,29.9006695369
511,29.4497216001
512,28.503548769
513,29.9319078316
514,28.3094631132
515,30.2254510812
516,31.7794530194
517,31.3454512205
518,30.709429536
519,31.2891389357
520,30.0854071357
521,30.760676882
522,28.9547638754
523,32.6176616182
524,31.9074862824
525,27.5402504506
526,29.4821083314
527,30.3269720173
528,32.8814657716
529,32.1642263773
530,30.7283844226
531,33.6103025913
532,35.6743024129
533,34.8809748037
534,31.983760294
535,29.7276278178
536,30.4632858712
537,31.9137952485
538,32.2121052533
539,32.0070139509
540,32.8187683749
541,29.343389689
542,28.4250094687
543,30.5940216844
544,25.7702067213
545,30.2320656753
546,27.9235574705
547,30.6861591939
548,29.2405092478
549,29.2846948203
550,29.0993423782
551,32.1529523543
552,27.3711969625
553,35.3841328956
554,39.5993068295
555,41.0858992932
556,42.0731976434
557,43.2742257436
558,40.6108606383
559,41.2521209221
560,38.371717215
561,34.0934676632
562,31.4851593756
563,27.5812435672
564,23.9266978512
565,30.2856227606
566,29.1626917172
567,27.9523618849
568,28.8710454927
569,26.8897571117
570,31.5960647693
571,27.1738871958
572,29.7544523175
573,29.7792643155
574,31.8944979035
575,33.9318021446
576,33.1546109756
577,33.9689888366
578,34.6229927286
579,46.9950673432
580,47.1492964218
581,47.923051497
582,40.8390903608
583,36.3392576644
584,38.4740099406
585,39.7948287849
586,37.9076454894
587,36.6979712494
588,37.8550895014
589,33.4074367182
590,34.464874495
591,32.8116074131
592,38.73513811
593,34.3507860507
594,31.7187649412
595,29.2940133878
596,31.4162527727
597,32.7006571263
598,30.667224862
599,30.5541397882
600,31.9846532534
601,31.3447854019
602,31.6522395242
603,33.9635488752
604,37.1009661674
605,32.8694061756
606,30.3185962109
607,32.554352351
608,30.8407385204
609,29.6372438914
610,29.6413688135
611,29.9437424858
612,28.0380622199
613,26.4116788342
614,27.5981737176
615,27.0625136123
616,26.6577570428
617,27.6077781246
618,27.8339152132
619,27.5524075477
620,27.7451485065
621,28.4611668818
622,28.8289232552
623,26.687641258
624,26.6236075194
625,27.8471739745
626,27.6813853559
627,25.2568336073
628,26.8858912443
629,26.8096278002
630,26.8658351085
631,26.8863594853
632,25.5264469689
633,26.6397494401
634,27.0402387227
635,25.5811983817
636,25.6150470541
637,26.6677698283
638,29.5197899109
639,25.5382051687
640,26.0598900908
641,28.5255675668
642,25.6687678261
643,30.4354575709
644,29.3159763733
645,25.5262697591
646,27.2155342615
647,27.3368419661
648,27.4132103531
649,29.5328325558
650,28.53624674
651,35.6303198201
652,34.2964729077
653,36.1341346287
654,35.5940825425
655,38.1748335447
656,39.5387408944
657,38.6461593736
658,40.9529149754
659,43.7111432294
660,42.9083985185
661,39.8774037767
662,40.9385747532
663,41.7125446199
664,41.8624319685
665,31.1275620669
666,29.8144162587
667,27.2845469094
668,28.1147901975
669,25.8708148243
670,25.7794715364
671,26.9877399429
672,26.7787272827
673,25.2017582609
674,26.8245629856
675,26.8947901583
676,26.1767301981
677,27.5202927824
678,27.8162471238
679,27.6254483749
680,27.2475910063
681,29.0511149687
682,28.5651860591
683,27.8756906338
684,28.5813568295
685,30.4892652384
686,31.5820105235
687,28.6508997839
688,27.265438437
689,30.2037172958
690,31.7349312437
691,27.7763914752
692,27.8636233132
693,28.6513932289
694,28.0592157933
695,27.5016594191
696,29.1889086135
697,29.5584831471
698,28.202322157
699,28.3387872637
700,27.5087316843
701,31.7903149849
702,31.3088486433
703,26.868186472
704,28.1634648298
705,28.9910688855
706,29.4220212522
707,30.6801080734
708,28.4442836727
709,33.3924995606
710,32.4181386814
711,32.4591314371
712,32.9478973214
713,32.9250112326
714,33.5568868492
715,36.0544419448
716,35.0728903928
717,33.6880666241
718,30.9365221507
719,35.2664797279
720,32.2183340306
721,34.9512133682
722,35.9450901109
723,36.9614856886
724,37.9004211436
725,35.0207395369
726,38.7223756138
727,37.9845904297
728,37.2362068949
729,37.4638508722
730,35.9382856747
731,34.998289285
732,35.0879928663
733,35.4541928774
734,31.6464898786
735,35.5561591211
736,37.2333544788
737,31.1226919214
738,31.7728414548
739,31.8298551785
740,32.9827487877
741,29.1753848922
742,29.8028347002
743,27.5969468842
744,27.1788644576
745,27.3685227832
746,27.3502771337
747,25.9601694152
748,27.665033725
749,27.4477694661
750,29.7963034088
751,27.9182424153
752,29.2294173399
753,28.7929718942
754,27.6153857851
755,25.5295022202
756,24.2029111
757,26.6125484369
758,26.3711975257
759,24.5355698135
760,26.7781710328
761,27.8422967092
762,24.8840761904
763,24.5738372419
764,28.3814990834
765,27.0707886267
766,24.7257740169
767,26.0445159203
768,27.7079198281
769,25.67067594
770,29.0371992663
771,26.0599517541
772,23.1715896315
773,26.4647786293
774,26.932168861
775,29.4963480616
776,28.7131822808
777,28.5125515119
778,30.4229313049
779,28.7951213759
780,26.9955821264
781,27.1222865466
782,28.8765999292
783,28.346380099
784,28.6757124795
785,29.2746595639
786,30.2089496989
787,28.4608709886
788,29.6674122023
789,30.9078495474
790,29.7348553152
791,31.1083535353
792,31.1882134665
793,32.9184476025
794,32.7929673844
795,29.8951817263
796,31.6551848989
797,32.9845630363
798,30.2996039862
799,31.0310652571
800,32.0543222123
801,32.1284095046
802,33.4746964807
803,31.1551909735
804,30.1448070663
805,33.473761178
806,30.5780853035
807,28.3078446334
808,30.1626935358
809,31.6299045442
810,29.2967592664
811,30.5039731449
812,30.407490877
813,30.7412439448
814,26.3291950792
815,31.5613468467
816,32.6893562354
817,32.4965628679
818,31.8956531078
819,36.5008202056
820,38.4803742272
821,35.7042781179
822,38.041641873
823,36.3571391062
824,35.1691894503
825,33.1052638871
826,36.0686022272
827,32.7268722879
828,31.6083762906
829,33.4707847148
830,32.4175544191
831,30.3155367965
832,31.7553673707
833,31.7766833106
834,33.4727161485
835,31.2583079347
836,30.1541216389
837,31.1650979837
838,28.2461374914
839,27.5933643835
840,28.4542576258
841,27.5063535689
842,30.5631714302
843,28.0445666481
844,29.4149952262
845,29.4302425194
846,28.7363523366
847,29.7249766608
848,32.0266276937
849,28.7389061259
850,28.6404599726
851,29.6510718787
852,30.3598276335
853,31.0945646967
854,28.9533357187
855,31.4459172737
856,30.9140301336
857,29.7536164792
858,31.7093112488
859,32.7588161791
860,31.14542033
861,28.7354153263
862,30.5046962073
863,32.3356558722
864,29.0615101043
865,28.5109160042
866,29.9414685865
867,37.0851415343
868,34.7646769732
869,34.9311140719
870,33.5366947946
871,36.0483760152
872,34.1644009183
873,35.674092156
874,35.2183460797
875,36.2303218911
876,32.354150106
877,32.5265689523
878,33.9216957344
879,35.5283228304
880,37.4496330894
881,35.9033143897
882,37.1562836724
883,36.3866117402
884,36.84839872
885,36.5437263561
886,37.3465026497
887,39.877136548
888,37.2673068409
889,34.5289508558
890,34.888825784
891,33.4378348285
892,33.0929564762
893,34.2312917546
894,35.6289705515
895,32.9338115321
896,34.4563865242
897,36.544156896
898,35.4364588542
899,37.3100803662
900,35.0479636591
901,31.3258349271
902,38.1940230765
903,36.8356419541
904,34.6795236811
905,34.9860252686
906,35.6624752841
907,36.6175770573
908,39.1354792692
909,37.5789982747
910,36.3145499798
911,34.456323302
912,34.9004768655
913,34.0633317751
914,33.7736131002
915,31.2615583642
916,30.1157209525
917,30.2293910352
918,33.6604297926
919,37.5093536661
920,33.5219000129
921,36.8071846328
922,33.5613166609
923,29.5214192722
924,32.1059585505
925,31.098593634
926,31.9754013165
927,30.0149957784
928,35.4614550212
929,37.8889060839
930,34.9250015289
931,35.1724161646
932,38.1367636343
933,37.7350124044
934,39.777178997
935,35.272617763
936,33.5253208381
937,35.0173226391
938,37.4084560157
939,36.95054429
940,35.1725825526
941,38.2410873978
942,36.376527401
943,31.9066698153
944,33.3646198454
945,36.5955064801
946,36.0637050819
947,35.4082084376
948,35.1751639629
949,39.1543562314
950,35.7257882457
951,34.5206459386
952,37.9170397945
953,36.8021611892
954,35.001757757
955,36.334086847
956,32.4706402828
957,38.0589290595
958,34.161694838
959,36.3608610188
960,35.426006021
961,37.5570873489
962,34.4429458313
963,34.4768103694
964,34.4737409764
965,37.6657292512
966,34.9681334793
967,34.015834843
968,34.9303115591
969,35.0001139856
970,32.7946322243
971,36.1125425269
972,35.6543843451
973,38.8591580982
974,34.1085147415
975,33.5989890001
976,33.3778717358
977,34.5385531277
978,33.5735797061
979,35.6720409915
980,32.6867607607
981,31.9546302582
982,32.9179144411
983,34.2886181639
984,31.5704857639
985,31.8762898701
986,34.8241781151
987,34.1189801881
988,32.5118964866
989,34.747941777
990,33.1958220688
991,32.1163321972
992,30.5967598657
993,34.6612763873
994,34.2651782598
995,33.3955817094
996,32.5470422993
997,35.5261274582
998,34.6348807553
999,31.6815152097
1000,34.0635014756
1001,35.5144641655
1002,35.72689391
1003,31.5808630547
1004,31.5799854293
1005,36.7738599325
1006,36.5684178456
1007,37.747198891
1008,36.2897443548
1009,37.0560999906
1010,35.4474194031
1011,32.1195544046
1012,37.0542018167
1013,38.4165436947
1014,35.5335977713
1015,33.6264770959
1016,37.3301289136
1017,35.452595969
1018,33.6004236982
1019,34.1311603397
1020,35.3790545429
1021,33.6541730835
1022,36.569575705
1023,36.8588184217
1024,38.1511438289
1025,37.4366659576
1026,37.6481022712
1027,38.4337463797
1028,36.7983772728
1029,34.7805698592
1030,38.2074242252
1031,38.2655883074
1032,39.1903677278
1033,33.059856599
1034,32.389796728
1035,37.4627124227
1036,36.7678118462
1037,35.1877756134
1038,34.6049358843
1039,36.9601348565
1040,38.2437622068
1041,35.0582092911
1042,39.3255370097
1043,41.2573756586
1044,39.7143909229
1045,40.0807389598
1046,37.2842003482
1047,40.4570936564
1048,38.7709914906
1049,39.9334405832
1050,35.134813676
1051,37.0836984764
1052,38.9601024144
1053,38.6541760686
1054,31.7717213943
1055,36.9354523564
1056,37.6053368365
1057,36.5398521591
1058,34.8060373064
1059,32.7342038571
1060,33.2465683597
1061,32.3587454603
1062,32.8770294563
1063,33.8215480644
1064,31.1053757947
1065,32.586729059
1066,38.708564344
1067,34.8845348131
1068,31.2439659612
1069,32.325865777
1070,34.1038346244
1071,34.8342428278
1072,33.7228408142
1073,33.7023049967
1074,32.5973072838
1075,31.504177298
1076,31.8778584324
1077,32.3670835428
1078,30.2061976998
1079,32.5616593509
1080,33.6883911465
1081,32.1928390616
1082,30.4910386976
1083,33.4633982677
1084,33.4966751034
1085,31.2939606028
1086,34.5628117691
1087,34.8307049497
1088,31.4912319029
1089,31.3872163079
1090,35.4157213348
1091,36.2141457143
1092,34.7553999889
1093,30.6832095239
1094,30.7471849503
1095,33.5871935117
1096,31.2415390511
1097,31.6078157613
1098,34.1873479378
1099,37.3887258784
1100,37.2245241972
1101,35.182531877
1102,32.5367584135
1103,38.1032746459
1104,38.1023794414
1105,36.890036351
1106,39.322436722
1107,39.0184779478
1108,39.4489134117
1109,37.6647373556
1110,40.6712405516
1111,36.8395855841
1112,40.5938480666
1113,41.4428342209
1114,42.7124809111
1115,40.7141394399
1116,36.4784199457
1117,41.3578821177
1118,36.0356202556
1119,37.463461356
1120,38.7905236058
1121,42.408949115
1122,36.6037676297
1123,40.1875197787
1124,39.8180173912
1125,38.2693728063
1126,32.9036415069
1127,35.8880616187
1128,36.0832409129
1129,31.3751653775
1130,34.7471437516
1131,31.7058762933
1132,32.0442409415
1133,34.708316753
1134,33.6372910958
1135,31.3547690762
1136,32.1324115012
1137,31.0404183016
1138,33.0105007049
1139,31.9168766017
1140,33.520272307
1141,33.697534956
1142,30.1917298529
1143,31.3231978848
1144,32.5148865501
1145,34.4345503625
1146,32.4992844149
1147,33.1114587686
1148,33.8454149332
1149,31.8712405074
1150,33.0632586451
1151,33.2545976677
1152,31.730018042
1153,30.103364933
1154,30.8998216485
1155,34.5711385266
1156,30.4381798301
1157,28.791135816
1158,31.1923673306
1159,34.3374299244
1160,30.6820033286
1161,33.6381316907
1162,35.2231784531
1163,32.714439034
1164,31.4375326728
1165,33.4251752514
1166,34.6966936353
1167,30.5096040201
1168,33.547764352
1169,35.5774355528
1170,33.570908672
1171,29.1416175102
1172,30.8247625408
1173,32.5648468944
1174,31.6956620655
1175,32.8145297559
1176,31.4508330743
1177,32.7627339728
1178,31.421448903
1179,33.238054476
1180,34.3857510853
1181,30.6199741377
1182,30.555017382
1183,30.9133260665
1184,33.2388682813
1185,29.3213627847
1186,29.9213117061
1187,32.8805263078
1188,31.0474444831
1189,27.7268973109
1190,30.3323739328
1191,30.7341243566
1192,32.1657961789
1193,30.9776703149
1194,29.4470008015
1195,32.5209077444
1196,32.2941853108
1197,30.7582076526
1198,33.0165105483
1199,37.2198364185
1200,32.4471370715
1201,31.1763115214
1202,32.1469769252
1203,31.1628020243
1204,31.1453877487
1205,31.4248110512
1206,30.0337393535
1207,31.5297319061
1208,29.4234272066
1209,30.1764916581
1210,34.457470445
1211,35.1988326732
1212,30.7787957041
1213,33.0303718237
1214,31.3844117836
1215,29.8774611806
1216,29.1242274064
1217,31.4036706357
1218,31.1049273208
1219,30.7479965718
1220,30.7000607894
1221,33.6608393796
1222,33.5696624577
1223,32.2882625093
1224,33.2787691023
1225,34.431267605
1226,30.9993374464
1227,31.7274215701
1228,32.8020872625
1229,31.734471287
1230,28.9509477639
1231,29.7246987956
1232,29.1202903198
1233,30.320056648
1234,30.1939205554
1235,31.4433137108
1236,30.6205217239
1237,31.9922801125
1238,31.2130008554
1239,33.6202573737
1240,27.9935729274
1241,31.9625919705
1242,32.2108650669
1243,32.2121209506
1244,28.9707387893
1245,32.001591416
1246,32.3312791849
1247,31.5660497774
1248,29.9741455412
1249,31.9482645223
1250,33.0228461703
1251,28.2350443347
1252,30.2525988497
1253,33.9162139557
1254,31.529240079
1255,28.3235181455
1256,30.05193514
1257,32.9050330631
1258,30.0642216365
1259,30.3763566665
1260,32.7138790395
1261,33.9072743596
1262,29.9748649745
1263,30.1881314068
1264,32.8633761759
1265,34.7274432864
1266,32.4820976292
1267,33.0295754615
1268,32.0649268052
1269,32.7154948476
1270,32.8555537505
1271,31.4622406522
1272,31.1394372359
1273,30.0668415258
1274,32.0916187983
1275,35.33182992
1276,31.1821648886
1277,30.638057702
1278,30.5970456763
1279,30.8685341698
1280,33.7364045511
1281,28.2401189204
1282,30.9800180069
1283,32.2101579039
1284,31.2960377851
1285,28.0288016923
1286,30.7922410224
1287,31.2846430436
1288,32.7943074995
1289,29.2454670871
1290,32.1576936005
1291,33.7399806856
1292,31.7539017154
1293,30.8353695743
1294,32.1232271621
1295,34.6058792722
1296,29.9642211239
1297,30.529984151
1298,33.2975249304
1299,29.5485915324
1300,31.0139483637
1301,33.3249338724
1302,34.2483586746
1303,30.7195437888
1304,30.4054362831
1305,35.3568430863
1306,33.3816151715
1307,30.5497447469
1308,32.5322852791
1309,34.3759865628
1310,30.2342666583
1311,31.8628235613
1312,34.3855056503
1313,36.679832829
1314,32.6663384154
1315,29.5767090258
1316,34.0388964876
1317,33.4994210262
1318,31.9638460335
1319,31.4699133902
1320,33.2366320743
1321,31.4415129866
1322,30.5662242904
1323,33.5929686208
1324,35.5314758213
1325,30.3989040028
1326,30.8923830713
1327,32.716321558
1328,35.0850790315
1329,30.7977972661
1330,31.4259107191
1331,32.4959566738
1332,33.2143938845
1333,30.1928523311
1334,31.8038313687
1335,30.1866055523
1336,30.1815800958
1337,33.3136081638
1338,33.0698411378
1339,32.0357085296
1340,34.3819118257
1341,32.0208339737
1342,29.1279238885
1343,30.7968375729
1344,30.2061585235
1345,27.6112394384
1346,29.6769097755
1347,32.097104259
1348,36.1294489542
1349,35.8850413556
1350,32.9669124
1351,34.5691275073
1352,36.1901149413
1353,33.3658090529
1354,33.8991330366
1355,33.7907351267
1356,32.9327941803
1357,32.7689189158
1358,31.9626337509
1359,33.2714357781
1360,30.8864039886
1361,32.6302235316
1362,28.9376204866
1363,28.4663851016
1364,31.7718960899
1365,33.2981184164
1366,31.7089751755
1367,30.9803986436
1368,33.3850377245
1369,34.5552614281
1370,35.0046264033
1371,33.2123035767
1372,34.1615696508
1373,37.2223178761
1374,34.1630895506
1375,34.577895904
1376,34.4066778985
1377,29.4284329455
1378,28.724741676
1379,29.217251236
1380,30.5374374747
1381,28.5850734579
1382,32.259015022
1383,33.8288367449
1384,32.9251427028
1385,29.4709025658
1386,30.1682101354
1387,31.8946759907
1388,32.3956553191
1389,28.8143981996
1390,33.0579622198
1391,33.1624809404
1392,31.0817833951
1393,28.6395274511
1394,29.5360254087
1395,32.8135578703
1396,30.3690237197
1397,27.4319639991
1398,27.7234541253
1399,31.7553802825
1400,29.519588176
1401,28.5140872462
1402,31.5032698515
1403,35.3926630626
1404,31.4048831294
1405,28.4770650062
1406,31.9256782917
1407,35.3642844065
1408,28.417670185
1409,31.1597703313
1410,32.4648036074
1411,30.682505594
1412,28.4923545675
1413,32.4719702365
1414,33.4961938645
1415,28.7766337973
1416,29.4189828055
1417,33.6996585181
1418,28.7824068659
1419,28.7009418398
1420,31.4102063817
1421,30.4861497098
1422,28.3217933432
1423,29.4364616774
1424,29.321022665
1425,29.4810955711
1426,27.8894809784
1427,30.3623045031
1428,28.9120069518
1429,29.0505621057
1430,30.5510953938
1431,30.1453516047
1432,32.4091826994
1433,29.6633315682
1434,28.374447605
1435,27.8448262776
1436,26.9777534251
1437,26.6780463079
1438,30.4586777469
1439,32.3573731872
1440,30.7312597384
1441,31.1653883722
1442,29.1077654172
1443,30.9748952419
1444,32.8458922441
1445,28.8784140958
1446,32.4419218926
1447,36.2705689774
1448,32.7449943001
1449,31.8075928736
1450,30.478635687
1451,34.7865021993
1452,31.5479245335
1453,31.3042221237
1454,31.2120060446
1455,30.4222211371
1456,29.5941929409
1457,31.4153315467
1458,32.6425628033
1459,32.1422929861
1460,28.880264093
1461,31.9871509083
1462,32.9696440843
1463,32.3042555102
1464,29.1275415474
1465,31.9420144295
1466,32.8446492976
1467,34.2189043707
1468,30.8487371988
1469,33.2929723539
1470,30.4136741794
1471,31.455871521
1472,28.682875923
1473,31.6986360045
1474,32.0856076991
1475,27.511977772
1476,30.8299910358
1477,28.4842504019
1478,30.6858074797
1479,28.9801489945
1480,28.8812531607
1481,31.7197144453
1482,30.2961745483
1483,28.6659039596
1484,29.4247697369
1485,28.8579436512
1486,30.7711772604
1487,30.0180423221
1488,29.5347950207
1489,31.5645706035
1490,28.6552293171
1491,29.4502265985
1492,29.8123902278
1493,29.0861752901
1494,25.9523687842
1495,27.9090861223
1496,31.1762920597
1497,33.4470638986
1498,29.079482502
1499,29.9713438862
1500,34.5191856713
1501,27.6726676192
1502,31.2337864476
1503,31.9158129226
1504,30.2720079521
1505,29.0952944663
1506,29.4823076536
1507,33.6252333194
1508,31.4969910364
1509,31.0901069349
1510,31.6733794295
1511,30.7623855494
1512,29.9950408192
1513,31.0648865586
