,predictions
386,10.0
387,10.0
388,10.0
389,10.0
390,10.0
391,10.0
392,10.0
393,10.0
394,10.0
395,10.0
396,10.0
397,10.0
398,10.0
399,10.0
400,10.0
401,10.0
402,10.0
403,80.0
404,10.0
405,10.0
406,80.0
407,80.0
408,80.0
409,80.0
410,20.0
411,80.0
412,80.0
413,80.0
414,80.0
415,80.0
416,80.0
417,80.0
418,80.0
419,80.0
420,10.0
421,80.0
422,80.0
423,80.0
424,20.0
425,20.0
426,80.0
427,80.0
428,80.0
429,80.0
430,80.0
431,80.0
432,10.0
433,10.0
434,10.0
435,10.0
436,10.0
437,10.0
438,10.0
439,10.0
440,10.0
441,10.0
442,10.0
443,10.0
444,80.0
445,20.0
446,10.0
447,10.0
448,10.0
449,10.0
450,10.0
451,10.0
452,10.0
453,80.0
454,10.0
455,10.0
456,10.0
457,10.0
458,10.0
459,10.0
460,80.0
461,10.0
462,10.0
463,80.0
464,80.0
465,10.0
466,10.0
467,80.0
468,10.0
469,10.0
470,80.0
471,80.0
472,80.0
473,80.0
474,80.0
475,80.0
476,20.0
477,80.0
478,20.0
479,80.0
480,80.0
481,10.0
482,80.0
483,80.0
484,10.0
485,10.0
486,10.0
487,10.0
488,10.0
489,10.0
490,10.0
491,10.0
492,10.0
493,10.0
494,10.0
495,10.0
496,10.0
497,10.0
498,80.0
499,80.0
500,10.0
501,10.0
502,10.0
503,10.0
504,10.0
505,10.0
506,10.0
507,10.0
508,10.0
509,10.0
510,10.0
511,10.0
512,10.0
513,10.0
514,10.0
515,10.0
516,10.0
517,10.0
518,10.0
519,10.0
520,10.0
521,10.0
522,10.0
523,10.0
524,10.0
525,10.0
526,10.0
527,10.0
528,10.0
529,10.0
530,10.0
531,10.0
532,80.0
533,80.0
534,10.0
535,10.0
536,10.0
537,10.0
538,10.0
539,10.0
540,10.0
541,10.0
542,10.0
543,10.0
544,10.0
545,10.0
546,10.0
547,10.0
548,10.0
549,10.0
550,10.0
551,10.0
552,10.0
553,10.0
554,10.0
555,10.0
556,10.0
557,10.0
558,10.0
559,10.0
560,10.0
561,10.0
562,10.0
563,10.0
564,10.0
565,10.0
566,10.0
567,10.0
568,10.0
569,10.0
570,10.0
571,10.0
572,10.0
573,10.0
574,10.0
575,10.0
576,10.0
577,10.0
578,10.0
579,10.0
580,10.0
581,10.0
582,10.0
583,10.0
584,80.0
585,80.0
586,80.0
587,80.0
588,80.0
589,10.0
590,10.0
591,10.0
592,80.0
593,10.0
594,10.0
595,10.0
596,10.0
597,10.0
598,10.0
599,10.0
600,10.0
601,10.0
602,10.0
603,10.0
604,80.0
605,10.0
606,10.0
607,10.0
608,10.0
609,10.0
610,10.0
611,10.0
612,10.0
613,10.0
614,10.0
615,10.0
616,10.0
617,10.0
618,10.0
619,10.0
620,10.0
621,10.0
622,10.0
623,10.0
624,10.0
625,10.0
626,10.0
627,10.0
628,10.0
629,10.0
630,10.0
631,10.0
632,10.0
633,10.0
634,10.0
635,10.0
636,10.0
637,10.0
638,10.0
639,10.0
640,10.0
641,10.0
642,10.0
643,10.0
644,10.0
645,10.0
646,10.0
647,10.0
648,10.0
649,10.0
650,10.0
651,10.0
652,10.0
653,80.0
654,80.0
655,80.0
656,80.0
657,80.0
658,80.0
659,80.0
660,10.0
661,10.0
662,80.0
663,80.0
664,80.0
665,10.0
666,10.0
667,10.0
668,10.0
669,10.0
670,10.0
671,10.0
672,10.0
673,10.0
674,10.0
675,10.0
676,10.0
677,10.0
678,10.0
679,10.0
680,10.0
681,10.0
682,10.0
683,10.0
684,10.0
685,10.0
686,10.0
687,10.0
688,10.0
689,10.0
690,10.0
691,10.0
692,10.0
693,10.0
694,10.0
695,10.0
696,10.0
697,10.0
698,10.0
699,10.0
700,10.0
701,10.0
702,10.0
703,10.0
704,10.0
705,10.0
706,10.0
707,10.0
708,10.0
709,10.0
710,10.0
711,10.0
712,10.0
713,10.0
714,10.0
715,10.0
716,10.0
717,10.0
718,10.0
719,10.0
720,10.0
721,10.0
722,10.0
723,10.0
724,80.0
725,80.0
726,80.0
727,80.0
728,80.0
729,80.0
730,80.0
731,80.0
732,80.0
733,10.0
734,10.0
735,10.0
736,80.0
737,10.0
738,10.0
739,10.0
740,10.0
741,10.0
742,10.0
743,10.0
744,10.0
745,10.0
746,10.0
747,10.0
748,10.0
749,10.0
750,10.0
751,10.0
752,10.0
753,10.0
754,10.0
755,10.0
756,10.0
757,10.0
758,10.0
759,10.0
760,10.0
761,10.0
762,10.0
763,10.0
764,10.0
765,10.0
766,10.0
767,10.0
768,10.0
769,10.0
770,10.0
771,10.0
772,10.0
773,10.0
774,10.0
775,10.0
776,10.0
777,10.0
778,10.0
779,10.0
780,10.0
781,10.0
782,10.0
783,10.0
784,10.0
785,10.0
786,10.0
787,10.0
788,10.0
789,10.0
790,10.0
791,10.0
792,10.0
793,10.0
794,10.0
795,10.0
796,10.0
797,10.0
798,10.0
799,10.0
800,10.0
801,10.0
802,10.0
803,10.0
804,10.0
805,10.0
806,10.0
807,10.0
808,10.0
809,10.0
810,10.0
811,10.0
812,10.0
813,10.0
814,10.0
815,10.0
816,10.0
817,10.0
818,10.0
819,80.0
820,80.0
821,80.0
822,80.0
823,80.0
824,10.0
825,10.0
826,80.0
827,10.0
828,10.0
829,10.0
830,10.0
831,10.0
832,10.0
833,10.0
834,10.0
835,10.0
836,10.0
837,10.0
838,10.0
839,10.0
840,10.0
841,10.0
842,10.0
843,10.0
844,10.0
845,10.0
846,10.0
847,10.0
848,10.0
849,10.0
850,10.0
851,10.0
852,10.0
853,10.0
854,10.0
855,10.0
856,10.0
857,10.0
858,10.0
859,10.0
860,10.0
861,10.0
862,10.0
863,10.0
864,10.0
865,10.0
866,10.0
867,80.0
868,10.0
869,10.0
870,10.0
871,10.0
872,10.0
873,10.0
874,10.0
875,80.0
876,10.0
877,10.0
878,10.0
879,80.0
880,80.0
881,10.0
882,80.0
883,80.0
884,80.0
885,80.0
886,80.0
887,80.0
888,80.0
889,10.0
890,80.0
891,10.0
892,10.0
893,10.0
894,80.0
895,10.0
896,80.0
897,80.0
898,80.0
899,80.0
900,10.0
901,10.0
902,80.0
903,80.0
904,10.0
905,80.0
906,80.0
907,10.0
908,80.0
909,80.0
910,10.0
911,10.0
912,80.0
913,10.0
914,10.0
915,10.0
916,10.0
917,10.0
918,10.0
919,80.0
920,10.0
921,80.0
922,10.0
923,10.0
924,10.0
925,10.0
926,10.0
927,10.0
928,80.0
929,80.0
930,10.0
931,80.0
932,80.0
933,80.0
934,80.0
935,80.0
936,10.0
937,80.0
938,80.0
939,80.0
940,10.0
941,80.0
942,80.0
943,10.0
944,10.0
945,80.0
946,80.0
947,80.0
948,10.0
949,80.0
950,80.0
951,10.0
952,80.0
953,80.0
954,80.0
955,80.0
956,10.0
957,80.0
958,10.0
959,80.0
960,80.0
961,80.0
962,10.0
963,10.0
964,80.0
965,80.0
966,80.0
967,10.0
968,10.0
969,80.0
970,10.0
971,80.0
972,80.0
973,80.0
974,10.0
975,10.0
976,10.0
977,10.0
978,10.0
979,10.0
980,10.0
981,10.0
982,10.0
983,10.0
984,10.0
985,10.0
986,10.0
987,10.0
988,10.0
989,10.0
990,10.0
991,10.0
992,10.0
993,10.0
994,10.0
995,10.0
996,10.0
997,80.0
998,10.0
999,10.0
1000,10.0
1001,80.0
1002,80.0
1003,10.0
1004,10.0
1005,80.0
1006,80.0
1007,80.0
1008,80.0
1009,80.0
1010,80.0
1011,10.0
1012,80.0
1013,80.0
1014,80.0
1015,10.0
1016,80.0
1017,80.0
1018,10.0
1019,10.0
1020,80.0
1021,10.0
1022,80.0
1023,80.0
1024,80.0
1025,80.0
1026,80.0
1027,80.0
1028,80.0
1029,10.0
1030,80.0
1031,80.0
1032,80.0
1033,10.0
1034,10.0
1035,80.0
1036,80.0
1037,10.0
1038,80.0
1039,80.0
1040,80.0
1041,80.0
1042,80.0
1043,80.0
1044,80.0
1045,80.0
1046,80.0
1047,80.0
1048,80.0
1049,80.0
1050,10.0
1051,10.0
1052,80.0
1053,80.0
1054,10.0
1055,10.0
1056,80.0
1057,10.0
1058,80.0
1059,10.0
1060,10.0
1061,10.0
1062,10.0
1063,10.0
1064,10.0
1065,10.0
1066,80.0
1067,10.0
1068,10.0
1069,10.0
1070,10.0
1071,10.0
1072,10.0
1073,10.0
1074,10.0
1075,10.0
1076,10.0
1077,10.0
1078,10.0
1079,10.0
1080,10.0
1081,10.0
1082,10.0
1083,10.0
1084,10.0
1085,10.0
1086,10.0
1087,80.0
1088,10.0
1089,10.0
1090,80.0
1091,80.0
1092,80.0
1093,10.0
1094,10.0
1095,10.0
1096,10.0
1097,10.0
1098,10.0
1099,80.0
1100,80.0
1101,80.0
1102,10.0
1103,80.0
1104,80.0
1105,80.0
1106,80.0
1107,80.0
1108,80.0
1109,80.0
1110,80.0
1111,10.0
1112,80.0
1113,80.0
1114,80.0
1115,80.0
1116,10.0
1117,80.0
1118,10.0
1119,80.0
1120,10.0
1121,80.0
1122,10.0
1123,80.0
1124,80.0
1125,80.0
1126,10.0
1127,10.0
1128,80.0
1129,10.0
1130,10.0
1131,10.0
1132,10.0
1133,10.0
1134,10.0
1135,10.0
1136,10.0
1137,10.0
1138,10.0
1139,10.0
1140,10.0
1141,10.0
1142,10.0
1143,10.0
1144,10.0
1145,10.0
1146,10.0
1147,10.0
1148,10.0
1149,10.0
1150,10.0
1151,10.0
1152,10.0
1153,10.0
1154,10.0
1155,10.0
1156,10.0
1157,10.0
1158,10.0
1159,10.0
1160,10.0
1161,10.0
1162,10.0
1163,10.0
1164,10.0
1165,10.0
1166,10.0
1167,10.0
1168,10.0
1169,10.0
1170,10.0
1171,10.0
1172,10.0
1173,10.0
1174,10.0
1175,10.0
1176,10.0
1177,10.0
1178,10.0
1179,10.0
1180,10.0
1181,10.0
1182,10.0
1183,10.0
1184,10.0
1185,10.0
1186,10.0
1187,10.0
1188,10.0
1189,10.0
1190,10.0
1191,10.0
1192,10.0
1193,10.0
1194,10.0
1195,10.0
1196,10.0
1197,10.0
1198,10.0
1199,80.0
1200,10.0
1201,10.0
1202,10.0
1203,10.0
1204,10.0
1205,10.0
1206,10.0
1207,10.0
1208,10.0
1209,10.0
1210,10.0
1211,10.0
1212,10.0
1213,10.0
1214,10.0
1215,10.0
1216,10.0
1217,10.0
1218,10.0
1219,10.0
1220,10.0
1221,10.0
1222,10.0
1223,10.0
1224,10.0
1225,10.0
1226,10.0
1227,10.0
1228,10.0
1229,10.0
1230,10.0
1231,10.0
1232,10.0
1233,10.0
1234,10.0
1235,10.0
1236,10.0
1237,10.0
1238,10.0
1239,10.0
1240,10.0
1241,10.0
1242,10.0
1243,10.0
1244,10.0
1245,10.0
1246,10.0
1247,10.0
1248,10.0
1249,10.0
1250,10.0
1251,10.0
1252,10.0
1253,10.0
1254,10.0
1255,10.0
1256,10.0
1257,10.0
1258,10.0
1259,10.0
1260,10.0
1261,10.0
1262,10.0
1263,10.0
1264,10.0
1265,10.0
1266,10.0
1267,10.0
1268,10.0
1269,10.0
1270,10.0
1271,10.0
1272,10.0
1273,10.0
1274,10.0
1275,10.0
1276,10.0
1277,10.0
1278,10.0
1279,10.0
1280,10.0
1281,10.0
1282,10.0
1283,10.0
1284,10.0
1285,10.0
1286,10.0
1287,10.0
1288,10.0
1289,10.0
1290,10.0
1291,10.0
1292,10.0
1293,10.0
1294,10.0
1295,10.0
1296,10.0
1297,10.0
1298,10.0
1299,10.0
1300,10.0
1301,10.0
1302,10.0
1303,10.0
1304,10.0
1305,80.0
1306,10.0
1307,10.0
1308,10.0
1309,10.0
1310,10.0
1311,10.0
1312,10.0
1313,80.0
1314,10.0
1315,10.0
1316,10.0
1317,10.0
1318,10.0
1319,10.0
1320,10.0
1321,10.0
1322,10.0
1323,10.0
1324,80.0
1325,10.0
1326,10.0
1327,10.0
1328,10.0
1329,10.0
1330,10.0
1331,10.0
1332,10.0
1333,10.0
1334,10.0
1335,10.0
1336,10.0
1337,10.0
1338,10.0
1339,10.0
1340,10.0
1341,10.0
1342,10.0
1343,10.0
1344,10.0
1345,10.0
1346,10.0
1347,10.0
1348,80.0
1349,10.0
1350,10.0
1351,10.0
1352,10.0
1353,10.0
1354,10.0
1355,10.0
1356,10.0
1357,10.0
1358,10.0
1359,10.0
1360,10.0
1361,10.0
1362,10.0
1363,10.0
1364,10.0
1365,10.0
1366,10.0
1367,10.0
1368,10.0
1369,10.0
1370,10.0
1371,10.0
1372,10.0
1373,10.0
1374,10.0
1375,10.0
1376,10.0
1377,10.0
1378,10.0
1379,10.0
1380,10.0
1381,10.0
1382,10.0
1383,10.0
1384,10.0
1385,10.0
1386,10.0
1387,10.0
1388,10.0
1389,10.0
1390,10.0
1391,10.0
1392,10.0
1393,10.0
1394,10.0
1395,10.0
1396,10.0
1397,10.0
1398,10.0
1399,10.0
1400,10.0
1401,10.0
1402,10.0
1403,80.0
1404,10.0
1405,10.0
1406,10.0
1407,10.0
1408,10.0
1409,10.0
1410,10.0
1411,10.0
1412,10.0
1413,10.0
1414,10.0
1415,10.0
1416,10.0
1417,10.0
1418,10.0
1419,10.0
1420,10.0
1421,10.0
1422,10.0
1423,10.0
1424,10.0
1425,10.0
1426,10.0
1427,10.0
1428,10.0
1429,10.0
1430,10.0
1431,10.0
1432,10.0
1433,10.0
1434,10.0
1435,10.0
1436,10.0
1437,10.0
1438,10.0
1439,10.0
1440,10.0
1441,10.0
1442,10.0
1443,10.0
1444,10.0
1445,10.0
1446,10.0
1447,80.0
1448,10.0
1449,10.0
1450,10.0
1451,10.0
1452,10.0
1453,10.0
1454,10.0
1455,10.0
1456,10.0
1457,10.0
1458,10.0
1459,10.0
1460,10.0
1461,10.0
1462,10.0
1463,10.0
1464,10.0
1465,10.0
1466,10.0
1467,80.0
1468,10.0
1469,10.0
1470,10.0
1471,10.0
1472,10.0
1473,10.0
1474,10.0
1475,10.0
1476,10.0
1477,10.0
1478,10.0
1479,10.0
1480,10.0
1481,10.0
1482,10.0
1483,10.0
1484,10.0
1485,10.0
1486,10.0
1487,10.0
1488,10.0
1489,10.0
1490,10.0
1491,10.0
1492,10.0
1493,10.0
1494,10.0
1495,10.0
1496,10.0
1497,10.0
1498,10.0
1499,10.0
1500,10.0
1501,10.0
1502,10.0
1503,10.0
1504,10.0
1505,10.0
1506,10.0
1507,10.0
1508,10.0
1509,10.0
1510,10.0
1511,10.0
1512,10.0
1513,10.0
1514,10.0
1515,10.0
1516,10.0
1517,10.0
1518,10.0
1519,10.0
1520,10.0
1521,10.0
1522,10.0
1523,10.0
1524,10.0
1525,10.0
1526,80.0
1527,10.0
1528,10.0
1529,10.0
1530,10.0
1531,10.0
1532,10.0
1533,80.0
1534,10.0
1535,10.0
1536,10.0
1537,10.0
1538,10.0
1539,10.0
1540,10.0
1541,10.0
1542,10.0
1543,10.0
1544,10.0
1545,10.0
1546,10.0
1547,10.0
1548,10.0
1549,10.0
1550,10.0
1551,10.0
1552,10.0
1553,10.0
1554,10.0
1555,10.0
1556,10.0
1557,10.0
1558,80.0
1559,10.0
1560,10.0
1561,10.0
1562,10.0
1563,10.0
1564,10.0
1565,10.0
1566,10.0
1567,10.0
1568,10.0
1569,10.0
1570,10.0
1571,10.0
1572,10.0
1573,10.0
1574,10.0
1575,10.0
1576,10.0
1577,10.0
1578,10.0
1579,10.0
1580,10.0
1581,80.0
1582,80.0
1583,80.0
1584,80.0
1585,80.0
1586,20.0
1587,80.0
1588,80.0
1589,20.0
1590,20.0
1591,80.0
1592,80.0
1593,20.0
1594,20.0
1595,80.0
1596,80.0
1597,10.0
1598,10.0
1599,80.0
1600,10.0
1601,10.0
1602,80.0
1603,20.0
1604,20.0
1605,80.0
1606,80.0
1607,80.0
1608,80.0
1609,80.0
1610,80.0
1611,10.0
1612,80.0
1613,80.0
1614,10.0
1615,20.0
1616,20.0
1617,20.0
1618,20.0
1619,80.0
1620,80.0
1621,80.0
1622,80.0
1623,80.0
1624,10.0
1625,80.0
1626,10.0
1627,80.0
1628,10.0
1629,80.0
1630,10.0
1631,20.0
1632,20.0
1633,80.0
1634,80.0
1635,10.0
1636,80.0
1637,10.0
1638,80.0
1639,80.0
1640,80.0
1641,10.0
1642,10.0
1643,10.0
1644,80.0
1645,80.0
1646,80.0
1647,10.0
1648,10.0
1649,80.0
1650,80.0
1651,80.0
1652,10.0
1653,10.0
1654,80.0
1655,80.0
1656,80.0
1657,80.0
1658,80.0
1659,10.0
1660,80.0
1661,80.0
1662,10.0
1663,80.0
1664,80.0
1665,80.0
1666,10.0
1667,10.0
1668,80.0
1669,10.0
1670,10.0
1671,80.0
1672,80.0
1673,80.0
1674,80.0
1675,80.0
1676,80.0
1677,10.0
1678,10.0
1679,80.0
1680,80.0
1681,80.0
1682,10.0
1683,10.0
1684,10.0
1685,10.0
1686,10.0
1687,10.0
1688,10.0
1689,10.0
1690,80.0
1691,80.0
1692,80.0
1693,80.0
1694,10.0
1695,10.0
1696,10.0
1697,10.0
1698,10.0
1699,10.0
1700,10.0
1701,10.0
1702,80.0
1703,80.0
1704,80.0
1705,10.0
1706,80.0
1707,80.0
1708,10.0
1709,80.0
1710,80.0
1711,10.0
1712,80.0
1713,10.0
1714,80.0
1715,10.0
1716,10.0
1717,10.0
1718,80.0
1719,10.0
1720,80.0
1721,80.0
1722,10.0
1723,10.0
1724,10.0
1725,10.0
1726,10.0
1727,10.0
1728,10.0
1729,80.0
1730,80.0
1731,10.0
1732,10.0
1733,80.0
1734,10.0
1735,10.0
1736,10.0
1737,10.0
1738,80.0
1739,80.0
1740,80.0
1741,10.0
1742,10.0
1743,80.0
1744,10.0
1745,10.0
1746,10.0
1747,10.0
1748,80.0
1749,10.0
1750,10.0
1751,10.0
1752,10.0
1753,10.0
1754,80.0
1755,80.0
1756,80.0
1757,80.0
1758,80.0
1759,10.0
1760,10.0
1761,10.0
1762,80.0
1763,80.0
1764,10.0
1765,80.0
1766,10.0
1767,10.0
1768,10.0
1769,10.0
1770,80.0
1771,10.0
1772,10.0
1773,10.0
1774,10.0
1775,10.0
1776,10.0
1777,10.0
1778,10.0
1779,10.0
1780,80.0
1781,80.0
1782,80.0
1783,10.0
1784,80.0
1785,80.0
1786,80.0
1787,10.0
1788,10.0
1789,80.0
1790,10.0
1791,80.0
1792,10.0
1793,80.0
1794,10.0
1795,10.0
1796,10.0
1797,10.0
1798,10.0
1799,10.0
1800,10.0
1801,10.0
1802,10.0
1803,10.0
1804,10.0
1805,10.0
1806,10.0
1807,10.0
1808,80.0
1809,10.0
1810,10.0
1811,10.0
1812,10.0
1813,10.0
1814,10.0
1815,10.0
1816,10.0
1817,80.0
1818,80.0
1819,10.0
1820,10.0
1821,10.0
1822,10.0
1823,10.0
1824,10.0
1825,10.0
1826,10.0
1827,10.0
1828,10.0
1829,10.0
1830,10.0
1831,10.0
1832,10.0
1833,10.0
1834,10.0
1835,10.0
1836,10.0
1837,10.0
1838,10.0
1839,10.0
1840,10.0
1841,10.0
1842,10.0
1843,10.0
1844,10.0
1845,10.0
1846,10.0
1847,10.0
1848,10.0
1849,10.0
1850,80.0
1851,10.0
1852,80.0
1853,10.0
1854,10.0
1855,80.0
1856,10.0
1857,80.0
1858,80.0
1859,10.0
1860,80.0
1861,80.0
1862,80.0
1863,80.0
1864,10.0
1865,10.0
1866,10.0
1867,10.0
1868,80.0
1869,10.0
1870,80.0
1871,80.0
1872,10.0
1873,10.0
1874,10.0
1875,10.0
1876,80.0
1877,80.0
1878,10.0
1879,10.0
1880,10.0
1881,10.0
1882,10.0
1883,10.0
1884,10.0
1885,10.0
1886,10.0
1887,80.0
1888,10.0
1889,10.0
1890,80.0
1891,10.0
1892,80.0
1893,80.0
1894,80.0
1895,80.0
1896,80.0
1897,10.0
1898,10.0
1899,10.0
1900,10.0
1901,10.0
1902,10.0
1903,10.0
1904,10.0
1905,10.0
1906,80.0
1907,10.0
1908,10.0
1909,10.0
1910,20.0
1911,20.0
1912,80.0
1913,10.0
1914,80.0
1915,80.0
1916,80.0
1917,80.0
1918,10.0
1919,10.0
1920,10.0
1921,10.0
1922,10.0
1923,10.0
1924,80.0
1925,80.0
1926,80.0
1927,80.0
1928,10.0
1929,10.0
1930,10.0
1931,10.0
1932,80.0
1933,10.0
1934,10.0
1935,10.0
1936,10.0
1937,10.0
1938,10.0
1939,10.0
1940,10.0
1941,10.0
1942,10.0
1943,10.0
1944,10.0
1945,10.0
1946,10.0
1947,10.0
1948,10.0
1949,10.0
1950,10.0
1951,80.0
1952,80.0
1953,10.0
1954,80.0
1955,10.0
1956,80.0
1957,80.0
1958,80.0
1959,10.0
1960,10.0
1961,10.0
1962,10.0
1963,10.0
1964,80.0
1965,10.0
1966,10.0
1967,80.0
1968,80.0
1969,10.0
1970,80.0
1971,80.0
1972,10.0
1973,80.0
1974,10.0
1975,80.0
1976,10.0
1977,80.0
1978,80.0
1979,80.0
1980,80.0
1981,10.0
1982,10.0
1983,80.0
1984,80.0
1985,10.0
1986,10.0
1987,80.0
1988,80.0
1989,80.0
1990,10.0
1991,10.0
1992,80.0
1993,10.0
1994,10.0
1995,80.0
1996,80.0
1997,80.0
1998,80.0
1999,80.0
2000,10.0
2001,10.0
2002,80.0
2003,80.0
2004,80.0
2005,80.0
2006,80.0
2007,10.0
2008,80.0
2009,10.0
2010,10.0
2011,10.0
2012,10.0
2013,10.0
2014,10.0
2015,80.0
2016,10.0
2017,10.0
2018,80.0
2019,80.0
2020,80.0
2021,10.0
2022,10.0
2023,10.0
2024,80.0
2025,10.0
2026,80.0
2027,10.0
2028,10.0
2029,10.0
2030,10.0
2031,80.0
2032,10.0
2033,80.0
2034,80.0
2035,10.0
2036,80.0
2037,10.0
2038,10.0
2039,10.0
2040,80.0
2041,10.0
2042,10.0
2043,10.0
2044,80.0
2045,10.0
2046,80.0
2047,80.0
2048,80.0
2049,80.0
2050,80.0
2051,10.0
2052,10.0
2053,10.0
2054,10.0
2055,10.0
2056,10.0
2057,10.0
2058,10.0
2059,10.0
2060,10.0
2061,80.0
2062,10.0
2063,10.0
2064,10.0
2065,10.0
2066,20.0
2067,10.0
2068,10.0
2069,10.0
2070,10.0
2071,10.0
2072,10.0
2073,10.0
2074,10.0
2075,10.0
2076,10.0
2077,80.0
2078,10.0
2079,20.0
2080,10.0
2081,10.0
2082,10.0
2083,10.0
2084,10.0
2085,10.0
2086,10.0
2087,10.0
2088,10.0
2089,10.0
2090,10.0
2091,10.0
2092,10.0
2093,10.0
2094,10.0
2095,10.0
2096,10.0
2097,10.0
2098,80.0
2099,80.0
2100,10.0
2101,10.0
2102,10.0
2103,10.0
2104,10.0
2105,10.0
2106,10.0
2107,10.0
2108,10.0
2109,10.0
2110,10.0
2111,10.0
2112,10.0
2113,80.0
2114,10.0
2115,10.0
2116,10.0
2117,10.0
2118,10.0
2119,80.0
2120,10.0
2121,80.0
2122,80.0
2123,20.0
2124,20.0
2125,20.0
2126,20.0
2127,20.0
2128,20.0
2129,80.0
2130,20.0
2131,20.0
2132,20.0
2133,80.0
2134,80.0
2135,20.0
2136,20.0
2137,20.0
2138,20.0
2139,20.0
2140,20.0
