,predictions
201,1.0
202,40.0
203,40.0
204,1.0
205,40.0
206,1.0
207,1.0
208,1.0
209,40.0
210,40.0
211,20.0
212,20.0
213,20.0
214,20.0
215,40.0
216,20.0
217,20.0
218,20.0
219,20.0
220,40.0
221,40.0
222,1.0
223,40.0
224,1.0
225,40.0
226,40.0
227,40.0
228,1.0
229,40.0
230,20.0
231,40.0
232,40.0
233,40.0
234,1.0
235,40.0
236,40.0
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,80.0
245,1.0
246,1.0
247,40.0
248,1.0
249,1.0
250,1.0
251,40.0
252,1.0
253,40.0
254,40.0
255,1.0
256,40.0
257,1.0
258,1.0
259,1.0
260,40.0
261,40.0
262,40.0
263,1.0
264,1.0
265,40.0
266,40.0
267,1.0
268,40.0
269,20.0
270,40.0
271,20.0
272,1.0
273,40.0
274,1.0
275,40.0
276,40.0
277,40.0
278,1.0
279,1.0
280,1.0
281,1.0
282,40.0
283,40.0
284,40.0
285,40.0
286,40.0
287,40.0
288,40.0
289,40.0
290,1.0
291,40.0
292,40.0
293,40.0
294,40.0
295,40.0
296,40.0
297,40.0
298,40.0
299,40.0
300,40.0
301,40.0
302,20.0
303,40.0
304,40.0
305,40.0
306,1.0
307,40.0
308,1.0
309,1.0
310,40.0
311,40.0
312,40.0
313,40.0
314,40.0
315,40.0
316,40.0
317,40.0
318,40.0
319,40.0
320,40.0
321,1.0
322,40.0
323,40.0
324,40.0
325,1.0
326,40.0
327,40.0
328,1.0
329,40.0
330,40.0
331,40.0
332,20.0
333,40.0
334,40.0
335,40.0
336,1.0
337,1.0
338,40.0
339,40.0
340,1.0
341,40.0
342,40.0
343,1.0
344,1.0
345,1.0
346,40.0
347,1.0
348,1.0
349,1.0
350,1.0
351,40.0
352,40.0
353,1.0
354,1.0
355,1.0
356,1.0
357,40.0
358,40.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.0
364,40.0
365,1.0
366,1.0
367,40.0
368,40.0
369,40.0
370,40.0
371,40.0
372,40.0
373,40.0
374,40.0
375,40.0
376,1.0
377,1.0
378,40.0
379,40.0
380,1.0
381,40.0
382,40.0
383,40.0
384,40.0
385,40.0
386,1.0
387,40.0
388,40.0
389,40.0
390,40.0
391,40.0
392,40.0
393,1.0
394,40.0
395,20.0
396,40.0
397,40.0
398,40.0
399,1.0
400,40.0
401,40.0
402,40.0
403,40.0
404,40.0
405,40.0
406,40.0
407,1.0
408,1.0
409,1.0
410,40.0
411,40.0
412,40.0
413,40.0
414,1.0
415,40.0
416,40.0
417,40.0
418,1.0
419,40.0
420,40.0
421,40.0
422,40.0
423,40.0
424,40.0
425,40.0
426,40.0
427,40.0
428,40.0
429,40.0
430,40.0
431,40.0
432,40.0
433,40.0
434,40.0
435,40.0
436,40.0
437,40.0
438,40.0
439,20.0
440,40.0
441,40.0
442,40.0
443,40.0
444,40.0
445,40.0
446,40.0
447,20.0
448,40.0
449,40.0
450,40.0
451,40.0
452,40.0
453,40.0
454,40.0
455,20.0
456,40.0
457,40.0
458,40.0
459,40.0
460,40.0
461,20.0
462,40.0
463,40.0
464,40.0
465,40.0
466,20.0
467,20.0
468,40.0
469,40.0
470,40.0
471,40.0
472,40.0
473,40.0
474,40.0
475,20.0
476,20.0
477,40.0
478,40.0
479,40.0
480,40.0
481,40.0
482,40.0
483,40.0
484,40.0
485,1.0
486,40.0
487,20.0
488,40.0
489,40.0
490,40.0
491,40.0
492,40.0
493,40.0
494,40.0
495,40.0
496,40.0
497,40.0
498,40.0
499,40.0
500,40.0
501,40.0
502,40.0
503,40.0
504,40.0
505,40.0
506,40.0
507,40.0
508,40.0
509,40.0
510,40.0
511,1.0
512,1.0
513,40.0
514,40.0
515,40.0
516,40.0
517,40.0
518,40.0
519,1.0
520,40.0
521,40.0
522,40.0
523,40.0
524,40.0
525,40.0
526,40.0
527,40.0
528,40.0
529,40.0
530,40.0
531,40.0
532,40.0
533,40.0
534,40.0
535,1.0
536,40.0
537,40.0
538,40.0
539,40.0
540,40.0
541,20.0
542,40.0
543,40.0
544,40.0
545,40.0
546,40.0
547,40.0
548,40.0
549,40.0
550,40.0
551,40.0
552,40.0
553,40.0
554,40.0
555,40.0
556,40.0
557,40.0
558,40.0
559,40.0
560,40.0
561,40.0
562,1.0
563,40.0
564,40.0
565,40.0
566,40.0
567,40.0
568,40.0
569,40.0
570,20.0
571,40.0
572,40.0
573,40.0
574,40.0
575,40.0
576,20.0
577,40.0
578,40.0
579,20.0
580,40.0
581,1.0
582,40.0
583,40.0
584,40.0
585,40.0
586,40.0
587,40.0
588,40.0
589,40.0
590,40.0
591,40.0
592,40.0
593,40.0
594,40.0
595,40.0
596,40.0
597,40.0
598,40.0
599,40.0
600,40.0
601,40.0
602,40.0
603,40.0
604,40.0
605,40.0
606,40.0
607,40.0
608,40.0
609,40.0
610,40.0
611,40.0
612,40.0
613,40.0
614,40.0
615,40.0
616,40.0
617,40.0
618,1.0
619,1.0
620,1.0
621,20.0
622,1.0
623,1.0
624,1.0
625,1.0
626,40.0
627,40.0
628,1.0
629,1.0
630,1.0
631,40.0
632,40.0
633,20.0
634,40.0
635,40.0
636,40.0
637,40.0
638,40.0
639,1.0
640,40.0
641,40.0
642,40.0
643,1.0
644,40.0
645,1.0
646,1.0
647,40.0
648,40.0
649,1.0
650,1.0
651,1.0
652,1.0
653,1.0
654,1.0
655,1.0
656,1.0
657,1.0
658,40.0
659,40.0
660,40.0
661,40.0
662,40.0
663,40.0
664,40.0
665,40.0
666,40.0
667,1.0
668,40.0
669,20.0
670,20.0
671,1.0
672,20.0
673,40.0
674,1.0
675,1.0
676,40.0
677,1.0
678,1.0
679,40.0
680,1.0
681,1.0
682,40.0
683,40.0
684,1.0
685,40.0
686,40.0
687,40.0
688,40.0
689,40.0
690,1.0
691,1.0
692,1.0
693,40.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,40.0
700,40.0
701,40.0
702,1.0
703,1.0
704,40.0
705,40.0
706,20.0
707,1.0
708,1.0
709,1.0
710,1.0
711,40.0
712,40.0
713,40.0
714,40.0
715,1.0
716,1.0
717,40.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,40.0
724,1.0
725,1.0
726,40.0
727,40.0
728,1.0
729,40.0
730,40.0
731,1.0
732,40.0
733,1.0
734,20.0
735,1.0
736,40.0
737,40.0
738,40.0
739,1.0
740,1.0
741,40.0
742,40.0
743,40.0
744,40.0
745,40.0
746,40.0
747,1.0
748,40.0
749,40.0
750,1.0
751,1.0
752,1.0
753,1.0
754,40.0
755,40.0
756,1.0
757,1.0
758,1.0
759,50.0
760,1.0
761,1.0
762,1.0
763,1.0
764,1.0
765,1.0
766,40.0
767,40.0
768,1.0
769,1.0
770,1.0
771,20.0
772,1.0
773,40.0
774,1.0
775,1.0
776,20.0
777,40.0
778,20.0
779,20.0
780,40.0
781,40.0
782,20.0
783,20.0
784,20.0
785,40.0
786,20.0
787,20.0
788,40.0
789,40.0
790,40.0
791,40.0
792,20.0
793,20.0
794,40.0
795,40.0
796,40.0
797,20.0
798,40.0
799,20.0
800,40.0
801,20.0
802,20.0
803,40.0
804,40.0
805,20.0
806,40.0
807,1.0
808,40.0
809,40.0
810,40.0
811,20.0
812,20.0
813,20.0
814,1.0
815,20.0
816,40.0
817,20.0
818,20.0
819,20.0
820,40.0
821,40.0
822,20.0
823,40.0
824,20.0
825,40.0
826,40.0
827,40.0
828,1.0
829,1.0
830,40.0
831,40.0
832,20.0
833,40.0
834,1.0
835,40.0
836,40.0
837,20.0
838,20.0
839,1.0
840,1.0
841,1.0
842,40.0
843,20.0
844,40.0
845,20.0
846,20.0
847,40.0
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,20.0
854,20.0
855,1.0
856,40.0
857,40.0
858,40.0
859,40.0
860,1.0
861,40.0
862,40.0
863,40.0
864,40.0
865,40.0
866,20.0
867,40.0
868,20.0
869,20.0
870,20.0
871,40.0
872,1.0
873,1.0
874,40.0
875,20.0
876,40.0
877,1.0
878,1.0
879,1.0
880,40.0
881,20.0
882,1.0
883,1.0
884,1.0
885,40.0
886,40.0
887,40.0
888,40.0
889,40.0
890,40.0
891,40.0
892,40.0
893,40.0
894,40.0
895,1.0
896,1.0
897,1.0
898,40.0
899,1.0
900,40.0
901,40.0
902,40.0
903,40.0
904,20.0
905,20.0
906,40.0
907,40.0
908,40.0
909,40.0
910,40.0
911,40.0
912,40.0
913,40.0
914,40.0
915,40.0
916,40.0
917,40.0
918,40.0
919,40.0
920,1.0
921,40.0
922,40.0
923,1.0
924,40.0
925,40.0
926,40.0
927,40.0
928,40.0
929,40.0
930,40.0
931,40.0
932,1.0
933,40.0
934,40.0
935,20.0
936,40.0
937,20.0
938,20.0
939,40.0
940,40.0
941,40.0
942,40.0
943,40.0
944,40.0
945,40.0
946,40.0
947,40.0
948,40.0
949,20.0
950,40.0
951,40.0
952,40.0
953,40.0
954,40.0
955,40.0
956,20.0
957,20.0
958,40.0
959,40.0
960,40.0
961,40.0
962,40.0
963,40.0
964,40.0
965,40.0
966,40.0
967,40.0
968,40.0
969,20.0
970,20.0
971,40.0
972,40.0
973,1.0
974,40.0
975,40.0
976,40.0
977,40.0
978,40.0
979,40.0
980,40.0
981,40.0
982,40.0
983,40.0
984,40.0
985,40.0
986,40.0
987,40.0
988,20.0
989,20.0
990,40.0
991,20.0
992,20.0
993,40.0
994,40.0
995,20.0
996,40.0
997,20.0
998,1.0
999,40.0
1000,1.0
1001,1.0
1002,1.0
1003,1.0
1004,1.0
1005,40.0
1006,40.0
1007,40.0
1008,40.0
1009,40.0
1010,40.0
1011,40.0
1012,40.0
1013,40.0
1014,40.0
1015,40.0
1016,40.0
1017,40.0
1018,1.0
1019,40.0
1020,1.0
1021,40.0
1022,40.0
1023,40.0
1024,40.0
1025,40.0
1026,40.0
1027,40.0
1028,40.0
1029,40.0
1030,40.0
1031,40.0
1032,40.0
1033,40.0
1034,40.0
1035,1.0
1036,40.0
1037,40.0
1038,40.0
1039,40.0
1040,40.0
1041,40.0
1042,40.0
1043,20.0
1044,1.0
1045,40.0
1046,40.0
1047,40.0
1048,40.0
1049,40.0
1050,40.0
1051,40.0
1052,40.0
1053,40.0
1054,40.0
1055,20.0
1056,40.0
1057,40.0
1058,40.0
1059,20.0
1060,40.0
1061,40.0
1062,40.0
1063,40.0
1064,20.0
1065,40.0
1066,40.0
1067,40.0
1068,40.0
1069,40.0
1070,40.0
1071,40.0
1072,40.0
1073,20.0
1074,40.0
1075,40.0
1076,40.0
1077,40.0
1078,40.0
1079,40.0
1080,40.0
1081,40.0
1082,40.0
1083,40.0
1084,40.0
1085,40.0
1086,40.0
1087,40.0
1088,40.0
1089,40.0
1090,40.0
1091,40.0
1092,40.0
1093,20.0
1094,40.0
1095,40.0
1096,40.0
1097,40.0
1098,40.0
1099,40.0
1100,40.0
1101,40.0
1102,40.0
1103,40.0
1104,40.0
1105,40.0
1106,40.0
1107,40.0
1108,40.0
1109,40.0
1110,40.0
1111,40.0
1112,40.0
1113,40.0
1114,40.0
1115,40.0
1116,20.0
1117,40.0
1118,40.0
1119,40.0
1120,40.0
1121,40.0
1122,40.0
1123,40.0
1124,40.0
1125,40.0
1126,20.0
1127,40.0
1128,40.0
1129,40.0
1130,40.0
1131,40.0
1132,40.0
1133,40.0
1134,40.0
1135,20.0
1136,40.0
1137,40.0
1138,20.0
1139,40.0
1140,40.0
1141,40.0
1142,40.0
1143,40.0
1144,40.0
1145,40.0
1146,40.0
1147,40.0
1148,40.0
1149,40.0
1150,40.0
1151,40.0
1152,40.0
1153,40.0
1154,40.0
1155,20.0
1156,40.0
1157,40.0
1158,40.0
1159,40.0
1160,40.0
1161,40.0
1162,40.0
1163,40.0
1164,40.0
1165,40.0
1166,40.0
1167,40.0
1168,40.0
1169,40.0
1170,20.0
1171,40.0
1172,40.0
1173,40.0
1174,40.0
1175,20.0
1176,40.0
1177,40.0
1178,20.0
1179,20.0
1180,20.0
1181,40.0
1182,40.0
1183,40.0
1184,20.0
1185,40.0
1186,40.0
1187,40.0
1188,40.0
1189,20.0
1190,40.0
1191,40.0
1192,20.0
1193,20.0
1194,40.0
1195,20.0
1196,20.0
1197,40.0
1198,40.0
1199,40.0
1200,40.0
1201,40.0
1202,40.0
1203,40.0
1204,40.0
1205,40.0
1206,40.0
1207,40.0
1208,20.0
1209,40.0
1210,40.0
1211,40.0
1212,40.0
1213,40.0
1214,40.0
1215,40.0
1216,40.0
1217,40.0
1218,40.0
1219,40.0
1220,40.0
1221,20.0
1222,40.0
1223,40.0
1224,40.0
1225,40.0
1226,20.0
1227,40.0
1228,40.0
1229,40.0
1230,40.0
1231,40.0
1232,40.0
1233,40.0
1234,40.0
1235,20.0
1236,20.0
1237,40.0
1238,40.0
1239,20.0
1240,40.0
1241,40.0
1242,40.0
1243,40.0
1244,40.0
1245,40.0
1246,40.0
1247,40.0
1248,40.0
1249,20.0
1250,40.0
1251,40.0
1252,40.0
1253,40.0
1254,40.0
1255,40.0
1256,40.0
1257,40.0
1258,40.0
1259,40.0
1260,40.0
1261,40.0
1262,40.0
1263,40.0
1264,20.0
1265,40.0
1266,40.0
1267,40.0
1268,40.0
1269,40.0
1270,40.0
1271,40.0
1272,40.0
1273,40.0
1274,20.0
1275,20.0
1276,40.0
1277,20.0
1278,40.0
1279,40.0
1280,40.0
1281,40.0
1282,40.0
1283,40.0
1284,20.0
1285,40.0
1286,20.0
1287,40.0
1288,40.0
1289,40.0
1290,40.0
1291,40.0
1292,40.0
1293,40.0
1294,40.0
1295,40.0
1296,40.0
1297,40.0
1298,40.0
1299,40.0
1300,40.0
1301,40.0
1302,40.0
1303,40.0
1304,40.0
1305,40.0
1306,40.0
1307,40.0
1308,40.0
1309,40.0
1310,40.0
1311,40.0
1312,40.0
1313,20.0
1314,40.0
1315,40.0
1316,40.0
1317,40.0
1318,40.0
1319,40.0
1320,40.0
1321,40.0
1322,40.0
1323,40.0
1324,40.0
1325,40.0
1326,40.0
1327,40.0
1328,40.0
1329,40.0
1330,40.0
1331,40.0
1332,40.0
1333,1.0
1334,40.0
1335,20.0
1336,20.0
1337,40.0
1338,40.0
1339,20.0
1340,40.0
1341,40.0
1342,40.0
1343,40.0
1344,40.0
1345,1.0
1346,40.0
1347,40.0
1348,1.0
1349,40.0
1350,40.0
1351,40.0
1352,40.0
1353,40.0
1354,40.0
1355,40.0
1356,20.0
1357,40.0
1358,40.0
1359,40.0
1360,40.0
1361,40.0
1362,40.0
1363,40.0
1364,40.0
1365,40.0
1366,1.0
1367,40.0
1368,40.0
1369,20.0
1370,40.0
1371,40.0
1372,1.0
1373,20.0
1374,40.0
1375,1.0
1376,40.0
1377,40.0
1378,40.0
1379,40.0
1380,1.0
1381,40.0
1382,40.0
1383,40.0
1384,40.0
1385,40.0
1386,40.0
1387,20.0
1388,40.0
1389,1.0
1390,1.0
1391,40.0
1392,1.0
1393,40.0
1394,40.0
1395,40.0
1396,40.0
1397,40.0
1398,40.0
1399,20.0
1400,1.0
1401,40.0
1402,40.0
1403,40.0
1404,40.0
1405,40.0
1406,40.0
1407,20.0
1408,40.0
1409,40.0
1410,40.0
1411,40.0
1412,40.0
1413,40.0
1414,40.0
1415,40.0
1416,40.0
1417,20.0
1418,40.0
1419,40.0
1420,40.0
1421,40.0
1422,40.0
1423,40.0
1424,1.0
1425,40.0
1426,40.0
1427,40.0
1428,40.0
1429,40.0
1430,40.0
1431,40.0
1432,40.0
1433,40.0
1434,40.0
1435,40.0
1436,20.0
1437,1.0
1438,40.0
1439,40.0
1440,40.0
1441,40.0
1442,40.0
1443,1.0
1444,20.0
1445,20.0
1446,20.0
1447,40.0
1448,40.0
1449,40.0
1450,40.0
1451,40.0
1452,1.0
1453,1.0
1454,40.0
1455,40.0
1456,1.0
1457,40.0
1458,20.0
1459,40.0
1460,1.0
1461,40.0
1462,40.0
1463,40.0
1464,40.0
1465,40.0
1466,40.0
1467,40.0
1468,20.0
1469,40.0
1470,40.0
1471,40.0
1472,40.0
1473,40.0
1474,40.0
1475,40.0
1476,40.0
1477,40.0
1478,40.0
1479,40.0
1480,40.0
1481,1.0
1482,1.0
1483,40.0
1484,40.0
1485,1.0
1486,40.0
1487,40.0
1488,40.0
1489,40.0
1490,40.0
1491,40.0
1492,40.0
1493,40.0
1494,40.0
1495,40.0
1496,20.0
1497,20.0
1498,40.0
1499,40.0
1500,40.0
1501,40.0
1502,40.0
1503,40.0
1504,40.0
1505,40.0
1506,40.0
1507,40.0
1508,40.0
1509,40.0
1510,40.0
1511,40.0
1512,40.0
1513,20.0
1514,40.0
1515,40.0
1516,40.0
1517,40.0
1518,40.0
1519,40.0
1520,40.0
1521,40.0
1522,20.0
1523,40.0
1524,40.0
1525,40.0
1526,1.0
1527,40.0
1528,40.0
1529,40.0
1530,40.0
1531,40.0
1532,40.0
1533,40.0
1534,40.0
1535,40.0
1536,40.0
1537,40.0
1538,40.0
1539,20.0
1540,40.0
1541,20.0
1542,20.0
1543,40.0
1544,40.0
1545,20.0
1546,40.0
1547,20.0
1548,40.0
1549,40.0
1550,20.0
1551,40.0
1552,40.0
1553,40.0
1554,40.0
1555,40.0
1556,40.0
1557,40.0
1558,40.0
1559,20.0
1560,40.0
1561,40.0
1562,20.0
1563,40.0
1564,40.0
1565,20.0
1566,40.0
1567,40.0
1568,20.0
1569,20.0
1570,40.0
1571,40.0
1572,40.0
1573,40.0
1574,40.0
1575,40.0
1576,40.0
1577,20.0
1578,40.0
1579,40.0
1580,40.0
1581,40.0
1582,40.0
1583,20.0
1584,20.0
1585,40.0
1586,20.0
1587,20.0
1588,40.0
1589,20.0
1590,40.0
1591,40.0
1592,40.0
1593,20.0
1594,40.0
1595,40.0
1596,40.0
1597,40.0
1598,40.0
1599,40.0
1600,20.0
1601,40.0
1602,40.0
1603,40.0
1604,40.0
1605,40.0
1606,40.0
1607,40.0
1608,40.0
1609,20.0
1610,40.0
1611,20.0
1612,40.0
1613,40.0
1614,40.0
1615,40.0
1616,40.0
1617,20.0
1618,20.0
1619,40.0
1620,40.0
1621,40.0
1622,40.0
1623,1.0
1624,40.0
1625,40.0
1626,20.0
1627,40.0
1628,40.0
1629,20.0
1630,40.0
1631,40.0
1632,40.0
1633,20.0
1634,20.0
1635,1.0
1636,20.0
1637,40.0
1638,40.0
1639,40.0
1640,40.0
1641,40.0
1642,40.0
1643,40.0
1644,40.0
1645,20.0
1646,40.0
1647,40.0
1648,40.0
1649,40.0
1650,40.0
1651,20.0
1652,40.0
1653,40.0
1654,40.0
1655,40.0
1656,40.0
1657,40.0
1658,40.0
1659,40.0
1660,40.0
1661,40.0
1662,40.0
1663,40.0
1664,40.0
1665,20.0
1666,40.0
1667,40.0
1668,1.0
1669,1.0
1670,20.0
1671,20.0
1672,20.0
1673,20.0
1674,1.0
1675,20.0
1676,20.0
1677,20.0
1678,20.0
1679,20.0
1680,20.0
1681,20.0
1682,20.0
1683,20.0
1684,20.0
1685,20.0
1686,20.0
1687,20.0
1688,20.0
1689,20.0
1690,20.0
1691,20.0
1692,20.0
1693,20.0
1694,20.0
1695,20.0
1696,20.0
1697,20.0
1698,20.0
1699,20.0
1700,20.0
1701,20.0
1702,20.0
1703,20.0
1704,20.0
1705,20.0
1706,20.0
1707,20.0
1708,20.0
1709,20.0
1710,20.0
1711,20.0
1712,20.0
1713,20.0
1714,20.0
1715,20.0
1716,1.0
1717,20.0
1718,20.0
1719,20.0
1720,20.0
1721,20.0
1722,20.0
1723,20.0
1724,20.0
1725,20.0
1726,20.0
1727,20.0
1728,40.0
1729,40.0
1730,20.0
1731,20.0
1732,20.0
1733,20.0
1734,20.0
1735,20.0
1736,20.0
1737,1.0
1738,1.0
1739,1.0
1740,1.0
1741,1.0
1742,1.0
1743,1.0
1744,40.0
1745,40.0
1746,40.0
1747,40.0
1748,20.0
1749,40.0
1750,40.0
1751,1.0
1752,1.0
1753,1.0
1754,40.0
1755,1.0
1756,1.0
1757,1.0
1758,1.0
1759,1.0
1760,20.0
1761,1.0
1762,1.0
1763,1.0
1764,50.0
1765,1.0
1766,1.0
1767,1.0
1768,1.0
1769,1.0
1770,40.0
1771,1.0
1772,1.0
1773,1.0
1774,1.0
1775,1.0
1776,1.0
1777,1.0
1778,1.0
1779,1.0
1780,1.0
1781,1.0
1782,1.0
1783,1.0
1784,1.0
1785,1.0
1786,1.0
1787,1.0
1788,1.0
1789,1.0
1790,1.0
1791,1.0
1792,1.0
1793,1.0
1794,1.0
1795,1.0
1796,1.0
1797,1.0
1798,1.0
1799,1.0
1800,1.0
1801,1.0
1802,1.0
1803,1.0
1804,1.0
1805,1.0
1806,20.0
1807,20.0
1808,1.0
1809,20.0
1810,50.0
1811,50.0
1812,20.0
1813,20.0
1814,20.0
1815,20.0
1816,20.0
1817,20.0
1818,20.0
1819,20.0
1820,20.0
1821,20.0
1822,20.0
1823,20.0
1824,20.0
1825,1.0
1826,1.0
1827,1.0
1828,20.0
1829,20.0
1830,20.0
1831,20.0
1832,1.0
1833,1.0
1834,20.0
1835,20.0
1836,20.0
1837,20.0
1838,20.0
1839,20.0
1840,20.0
1841,20.0
1842,20.0
1843,1.0
1844,1.0
1845,1.0
1846,1.0
1847,1.0
1848,1.0
1849,1.0
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,1.0
1855,1.0
1856,1.0
1857,1.0
1858,20.0
1859,1.0
1860,1.0
1861,1.0
1862,20.0
1863,1.0
1864,1.0
1865,1.0
1866,40.0
1867,1.0
1868,1.0
1869,1.0
1870,1.0
1871,1.0
1872,1.0
1873,1.0
1874,40.0
1875,1.0
1876,40.0
1877,40.0
1878,40.0
1879,1.0
1880,1.0
1881,40.0
1882,1.0
1883,40.0
1884,1.0
1885,40.0
1886,1.0
1887,1.0
1888,1.0
1889,40.0
1890,40.0
1891,1.0
1892,1.0
1893,1.0
1894,1.0
1895,1.0
1896,40.0
1897,40.0
1898,1.0
1899,1.0
1900,1.0
1901,40.0
1902,1.0
1903,40.0
1904,40.0
1905,1.0
1906,40.0
1907,1.0
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,20.0
1913,40.0
1914,40.0
1915,1.0
1916,1.0
1917,1.0
1918,1.0
1919,40.0
1920,40.0
1921,40.0
1922,40.0
1923,40.0
1924,40.0
1925,40.0
1926,20.0
1927,40.0
1928,40.0
1929,40.0
1930,40.0
1931,40.0
1932,40.0
1933,40.0
1934,40.0
1935,1.0
1936,1.0
1937,1.0
1938,40.0
1939,40.0
1940,40.0
1941,1.0
1942,1.0
1943,1.0
1944,40.0
1945,40.0
1946,40.0
1947,1.0
1948,1.0
1949,40.0
1950,1.0
1951,1.0
1952,1.0
1953,40.0
1954,1.0
1955,1.0
1956,40.0
1957,1.0
1958,40.0
1959,20.0
1960,1.0
1961,40.0
1962,20.0
1963,40.0
1964,40.0
1965,1.0
1966,1.0
1967,1.0
1968,20.0
1969,1.0
1970,1.0
1971,1.0
1972,1.0
1973,1.0
1974,1.0
1975,1.0
1976,40.0
1977,1.0
1978,40.0
1979,1.0
1980,1.0
1981,1.0
1982,40.0
1983,40.0
1984,1.0
1985,1.0
1986,40.0
1987,40.0
1988,40.0
1989,1.0
1990,1.0
1991,1.0
1992,1.0
1993,20.0
1994,1.0
1995,1.0
1996,1.0
1997,1.0
1998,20.0
1999,1.0
2000,1.0
2001,1.0
2002,1.0
2003,1.0
2004,1.0
2005,1.0
2006,1.0
2007,1.0
2008,20.0
2009,1.0
2010,1.0
2011,1.0
2012,1.0
2013,1.0
2014,1.0
2015,1.0
2016,20.0
2017,1.0
2018,1.0
2019,1.0
2020,1.0
2021,1.0
2022,1.0
2023,1.0
2024,1.0
2025,1.0
2026,1.0
2027,1.0
2028,1.0
2029,1.0
2030,20.0
2031,1.0
2032,1.0
2033,1.0
2034,1.0
2035,1.0
2036,1.0
2037,1.0
2038,1.0
2039,1.0
2040,1.0
2041,1.0
2042,1.0
2043,1.0
2044,1.0
2045,1.0
2046,1.0
2047,1.0
2048,1.0
2049,1.0
2050,20.0
2051,1.0
2052,1.0
2053,20.0
2054,1.0
2055,1.0
2056,1.0
2057,1.0
2058,1.0
2059,1.0
2060,1.0
2061,1.0
2062,20.0
2063,1.0
2064,1.0
2065,1.0
2066,1.0
2067,1.0
2068,1.0
2069,40.0
2070,40.0
2071,1.0
2072,1.0
2073,1.0
2074,1.0
2075,1.0
2076,1.0
2077,20.0
2078,1.0
2079,1.0
2080,1.0
2081,1.0
2082,1.0
2083,1.0
2084,1.0
2085,1.0
2086,1.0
2087,1.0
2088,20.0
2089,1.0
2090,1.0
2091,40.0
2092,1.0
2093,20.0
2094,20.0
2095,1.0
2096,20.0
2097,20.0
2098,20.0
2099,1.0
2100,20.0
2101,1.0
2102,20.0
2103,1.0
2104,1.0
2105,20.0
2106,1.0
2107,1.0
2108,1.0
2109,1.0
2110,1.0
2111,1.0
2112,1.0
2113,1.0
2114,1.0
2115,1.0
2116,1.0
2117,1.0
2118,1.0
2119,1.0
2120,20.0
2121,1.0
2122,1.0
2123,40.0
2124,1.0
2125,1.0
2126,20.0
2127,40.0
2128,20.0
2129,40.0
2130,1.0
2131,40.0
2132,1.0
2133,1.0
2134,1.0
2135,20.0
2136,1.0
2137,40.0
2138,20.0
2139,1.0
2140,20.0
